Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
9373,X-Men Legends II: Rise of Apocalypse,GC,Activision  ,Raven Software  ,8.2,,0.19,0.05,,0.01,0.25,2005,Role-Playing
9374,Racquet Sports,Wii,Ubisoft  ,Asobo Studio  ,,,0.13,0.09,,0.02,0.25,2010,Sports
9375,Hasbro Family Game Night 3,PS3,Electronic Arts  ,EA Bright Light  ,,,0.18,0.04,,0.03,0.25,2010,Misc
9376,Far Cry: Primal,PC,Ubisoft  ,Ubisoft Montreal  ,8.0,,0.07,0.16,,0.02,0.25,2016,Action-Adventure
9377,Sorry! / Aggravation / Scrabble Junior,GBA,DSI Games  ,Gravity-I  ,,,0.18,0.07,,0.0,0.25,2005,Misc
9378,NBA Courtside 2002,GC,Nintendo  ,Left Field Productions  ,7.6,,0.19,0.05,,0.01,0.25,2002,Sports
9379,Valkyria Chronicles 4,PS4,Sega  ,Sega  ,,,0.1,0.03,0.08,0.03,0.25,2018,Role-Playing
9380,Classic NES Series: Excitebike,GBA,Nintendo  ,Nintendo  ,,,0.11,0.04,0.1,0.01,0.25,2004,Racing
9381,FIFA 14,PSP,EA Sports  ,EA Canada  ,,,,0.19,,0.05,0.25,2013,Sports
9382,Classic NES Series: Xevious,GBA,Nintendo  ,Nintendo  ,,,0.08,0.03,0.12,0.01,0.25,2004,Shooter
9383,Avatar: The Last Airbender - Into the Inferno,PS2,THQ  ,Halfbrick Studios  ,,,0.12,0.09,,0.03,0.25,2008,Adventure
9384,Battle Stadium D.O.N,All,Namco Bandai Games  ,Eighting  ,,,,,,,,2006,Fighting
9385,NBA Live 18,PS4,EA Sports  ,EA Sports  ,,,0.2,,,0.05,0.24,2017,Sports
9386,Dora the Explorer: Journey to the Purple Planet,PS2,Global Star Software  ,Monkey Bar Games  ,,,0.12,0.09,,0.03,0.24,2006,Education
9387,Tales of Hearts,DS,Namco Bandai  ,Namco Tales Studio  ,,,,,0.24,,0.24,2008,Role-Playing
9388,Digimon World: Data Squad,PS2,Namco Bandai  ,Bec  ,,,0.12,0.09,,0.03,0.24,2007,Role-Playing
9389,Cabela's Outdoor Adventures (2009),X360,Activision  ,Activision  ,,,0.23,,,0.02,0.24,2009,Sports
9390,Atelier Meruru: Alchemist of Arland 3,PS3,NIS America  ,Gust  ,,,0.05,0.0,0.18,0.01,0.24,2012,Role-Playing
9391,Final Fantasy XIII-2,PC,Square Enix  ,Square Enix  ,,,,,,,,2014,Role-Playing
9392,Detention,PC,Coconut Island Games  ,Red Candle Games  ,,,,,,,,2017,Adventure
9393,Catz,GBA,Ubisoft  ,MTO  ,,,0.18,0.06,,0.0,0.24,2006,Simulation
9394,That's So Raven: Psychic on the Scene,DS,Buena Vista  ,Handheld Games  ,,,0.23,,,0.02,0.24,2006,Adventure
9395,7th Dragon III Code: VFD,3DS,Sega  ,Sega  ,7.5,,0.06,0.04,0.13,0.01,0.24,2016,Role-Playing
9396,RADical ROACH Remastered,PC,DL Softworks  ,DL Softworks  ,,,,,,,,2014,Action
9397,Jikkyou Powerful Pro Yakyuu 2001,PS,Konami  ,Diamond Head  ,,,,,0.23,0.02,0.24,2001,Sports
9398,The Land of Dasthir,PC,Back To Basics Gaming  ,RPG Video  ,,,,,,,,2017,Role-Playing
9399,Mega Man X Collection,PS2,Capcom  ,Capcom  ,7.5,,0.12,0.09,,0.03,0.24,2006,Misc
9400,Reset 1-1,PC,New Reality Games  ,Panda Indie Studio  ,,,,,,,,2016,Platform
9401,Tearaway Unfolded,PS4,Sony Computer Entertainment  ,Media Molecule  ,,,0.07,0.13,,0.04,0.24,2015,Platform
9402,The Typing of The Dead: Overkill,PC,Unknown  ,Modern Dream  ,,,,,,,,N/A,Misc
9403,Lumines: Electronic Symphony,PSV,Ubisoft  ,Q Entertainment  ,,,0.09,0.1,0.01,0.05,0.24,2012,Puzzle
9404,The Testament of Sherlock Holmes,PS3,Focus Home Interactive  ,Frogwares  ,,,0.05,0.15,,0.04,0.24,2012,Adventure
9405,Far Cry Instincts Predator,X360,Ubisoft  ,Ubisoft Montreal  ,8.0,,0.2,0.03,,0.02,0.24,2006,Shooter
9406,X-Men: Destiny,PS3,Activision  ,Silicon Knights  ,5.1,,0.14,0.07,,0.03,0.24,2011,Action
9407,Lunar: Silver Star Harmony,PSP,Xseed Games  ,Game Arts  ,7.9,,0.19,,0.03,0.02,0.24,2010,Role-Playing
9408,Tongari Boushi to Oshare na Mahou Tsukai,DS,Konami  ,Konami  ,,,,,0.24,,0.24,2011,Action
9409,Just Dance Kids 2,PS3,Ubisoft  ,Ubisoft  ,,,0.1,0.1,,0.04,0.24,2011,Misc
9410,Toukiden: The Age of Demons,PSV,Tecmo Koei  ,Omega Force  ,,,0.03,0.02,0.18,0.02,0.24,2015,Action
9411,Star Wars Battlefront,PC,LucasArts  ,Pandemic Studios  ,,,0.08,0.14,,0.02,0.24,2004,Shooter
9412,Game of Thrones,PS3,Atlus  ,Cyanide Studios  ,,,0.1,0.11,,0.04,0.24,2012,Role-Playing
9413,Persona 5,PS3,Atlus  ,Atlus  ,,8.0,0.07,0.02,0.14,0.02,0.24,2017,Role-Playing
9414,Gallop Racer (JP),PS,Tecmo  ,Tecmo  ,,,0.04,0.03,0.16,0.02,0.24,1996,Sports
9415,Spawn the Eternal,PS,Sony Computer Entertainment  ,Sony Computer Entertainment  ,1.9,,0.14,0.09,,0.02,0.24,1997,Action
9416,Army Men: Sarge's Heroes 2,PS,3DO  ,3DO  ,,,0.14,0.09,,0.02,0.24,2000,Action
9417,MLB,PSP,Sony Computer Entertainment  ,989 Sports  ,8.0,,0.23,,,0.02,0.24,2005,Sports
9418,Under Zero,PC,Dagestan Technology  ,Dagestan Technology  ,,,,,,,,2016,Adventure
9419,Turning Point: Fall of Liberty,PS3,Codemasters  ,Spark Unlimited  ,,,0.21,0.01,,0.02,0.24,2008,Shooter
9420,Percy Jackson and the Olympians: The Lightning Thief,DS,Activision  ,20th Century Fox Video Games  ,,,0.22,0.01,,0.02,0.24,2010,Role-Playing
9421,Disney Stitch Jam,DS,Disney Interactive Studios  ,Cattle Call  ,,,0.07,,0.16,0.01,0.24,2010,Misc
9422,Britney's Dance Beat,PS2,THQ  ,Metro Graphics  ,,,0.12,0.09,,0.03,0.24,2002,Misc
9423,Call of Duty: Modern Warfare Remastered,XOne,Activision  ,Infinity Ward  ,,,0.16,0.06,,0.02,0.24,2017,Shooter
9424,Virtua Tennis 4,X360,Sega  ,Sega-AM2  ,6.5,,0.12,0.09,0.01,0.02,0.24,2011,Sports
9425,Guitar Freaks,PS,Konami  ,Konami  ,,,,,0.23,0.02,0.24,1999,Simulation
9426,.hack//G.U. Last Recode,PS4,Namco Bandai Games  ,CyberConnect2  ,,,0.1,0.04,0.08,0.03,0.24,2017,Role-Playing
9427,World Soccer Winning Eleven 7,PS2,Konami  ,KCET  ,,,0.12,0.09,,0.03,0.24,2003,Sports
9428,God Eater 2: Rage Burst,PC,Namco Bandai Games  ,Namco Bandai Games  ,,,,,,,,2016,Role-Playing
9429,Namco Tennis Smash Court,PS,Sony Computer Entertainment  ,Namco  ,,,,,0.23,0.02,0.24,1996,Sports
9430,SRS: Street Racing Syndicate,XB,Namco  ,Eutechnyx  ,,,0.18,0.05,,0.01,0.24,2004,Racing
9431,Fuel,PS3,Codemasters  ,Asobo Studio  ,6.6,,0.08,0.11,0.0,0.04,0.24,2009,Racing
9432,Sleeping Valley,PC,White Dog  ,White Dog  ,,,,,,,,2016,Adventure
9433,Vexx,PS2,Acclaim Entertainment  ,Acclaim Studios Austin  ,5.9,,0.12,0.09,,0.03,0.24,2003,Platform
9434,Warriors of Vilvatikta,PC,Back To Basics Gaming  ,RPG Video  ,,,,,,,,2016,Adventure
9435,Hello Neighbor,NS,Gearbox Software  ,Dynamic Pixels  ,,,0.12,0.1,,0.02,0.24,2018,Action
9436,NBA Live 10,PSP,EA Sports  ,EA Canada  ,5.9,,0.21,0.0,0.01,0.02,0.24,2009,Sports
9437,Street Fighter Alpha Anthology,PS2,Capcom  ,Capcom Production Studio 2  ,,,0.11,0.08,0.02,0.03,0.24,2006,Fighting
9438,Pro Yakyuu Spirits 2011,PSP,Konami  ,PawaPuro Production  ,,,,,0.24,,0.24,2011,Sports
9439,TimeSplitters: Future Perfect,PS2,Electronic Arts  ,Free Radical Design  ,,,0.12,0.09,,0.03,0.24,2005,Shooter
9440,Harvest Moon: Magical Melody,GC,Natsume  ,Marvelous Interactive  ,8.0,,0.19,0.05,,0.01,0.24,2006,Simulation
9441,Zumba Fitness: World Party,XOne,Majesco Entertainment  ,Zoe Mode  ,,,0.17,0.05,,0.02,0.24,2013,Misc
9442,Ride,PS4,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.04,0.13,0.03,0.03,0.24,2015,Racing
9443,Enslaved: Odyssey to the West,PC,Bandai Namco Entertainment  ,Ninja Theory  ,,,,,,,,2013,Action
9444,Genma Onimusha,XB,Capcom  ,Capcom  ,,,0.14,0.04,0.05,0.01,0.24,2002,Action
9445,DK: King of Swing,GBA,Nintendo  ,Paon Corporation  ,7.1,,0.17,0.06,,0.0,0.24,2005,Platform
9446,K-1 Revenge,PS,Jaleco  ,Xing Entertainment  ,,,0.04,0.03,0.16,0.02,0.24,1999,Fighting
9447,G-Police,PS,Sony Computer Entertainment  ,Wheelhaus  ,,,0.13,0.09,,0.02,0.24,1997,Action
9448,Lego Star Wars: The Force Awakens,X360,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.08,0.14,,0.02,0.24,2016,Action-Adventure
9449,Ultimate Band,Wii,Disney Interactive Studios  ,Fall Line Studio  ,,,0.19,0.03,,0.02,0.24,2008,Misc
9450,Command & Conquer 3: Kane's Wrath,X360,Electronic Arts  ,EA Los Angeles  ,7.0,,0.16,0.06,,0.02,0.24,2008,Strategy
9451,Ziggurat,PC,Milkstone Studios  ,Milkstone Studios  ,,,,,,,,2014,Shooter
9452,Corvette,XB,TDK Mediactive  ,Steel Monkeys  ,,,0.18,0.05,,0.01,0.24,2003,Racing
9453,Minimum,PC,Atari  ,Human Head Studios  ,,,,,,,,2014,Action
9454,AC/DC LIVE: Rock Band Track Pack,PS3,MTV Games  ,Harmonix Music Systems  ,,,0.21,0.01,,0.02,0.24,2008,Misc
9455,Dreamcast Collection,X360,Sega  ,Sega  ,5.3,,0.16,0.06,,0.02,0.24,2011,Misc
9456,Just Dance 2017,PS4,Ubisoft  ,Ubisoft Paris  ,,,0.08,0.12,,0.04,0.24,2016,Misc
9457,Iron Sky: Invasion,PC,TopWare Interactive  ,Reality Pump Studios  ,,,,,,,,2012,Action
9458,Ben 10 Ultimate Alien: Cosmic Destruction,PSP,D3 Publisher  ,Papaya Studios  ,,,0.1,0.09,,0.05,0.24,2010,Platform
9459,Crawl,PC,Powerhoof Pty Ltd  ,Powerhoof  ,,,,,,,,2017,Action
9460,Burnout 2: Point of Impact,XB,Acclaim Entertainment  ,Criterion Games  ,,,0.18,0.05,,0.01,0.24,2003,Racing
9461,Super Monkey Ball Deluxe,PS2,Sega  ,Sega  ,,,0.12,0.09,,0.03,0.24,2005,Misc
9462,Imagine: Teacher Class Trip,DS,Ubisoft  ,Ubisoft  ,,,0.1,0.12,,0.02,0.24,2009,Adventure
9463,Dynasty Warriors 7,X360,Tecmo Koei  ,Omega Force  ,5.9,,0.16,0.06,,0.02,0.24,2011,Action
9464,Kill.Switch,XB,Namco  ,Namco  ,,,0.18,0.05,,0.01,0.24,2003,Shooter
9465,Homefront,PC,THQ  ,Kaos Studios  ,6.6,,0.11,0.1,,0.03,0.24,2011,Shooter
9466,Saints Row IV: Re-Elected,XOne,Deep Silver  ,Volition Inc.  ,,,0.13,0.09,,0.02,0.24,2015,Action
9467,The Escapists 2,PS4,Sold Out  ,Team17 Software  ,,,0.04,0.16,,0.04,0.24,2017,Action
9468,Dancing With The Stars,Wii,Activision  ,Zoe Mode  ,,,0.22,,,0.02,0.24,2007,Misc
9469,Pictionary: Ultimate Edition,PS3,THQ  ,Page 44 Studios  ,,,0.15,0.06,,0.04,0.24,2011,Misc
9470,Peter Jackson's King Kong: The Official Game of the Movie,GC,Ubisoft  ,Ubisoft Montpellier  ,8.1,,0.19,0.05,,0.01,0.24,2005,Action
9471,Summon Night 3,PS2,Banpresto  ,Flight-Plan  ,,,,,0.24,,0.24,2003,Role-Playing
9472,Pro Yakyuu Spirits 2010,PSP,Konami  ,PawaPuro Production  ,,,,,0.24,,0.24,2010,Sports
9473,The Simpsons: Road Rage,GC,Electronic Arts  ,Radical Entertainment  ,6.0,,0.19,0.05,,0.01,0.24,2001,Racing
9474,Farming Simulator 2015,XOne,Focus Home Interactive  ,Giants Software  ,,,0.13,0.09,,0.02,0.24,2015,Simulation
9475,Sonic CD,PC,Sega  ,Sonic Team  ,,,,,,,,1995,Platform
9476,Namco Museum 50th Anniversary,All,Namco  ,Digital Eclipse  ,,,,,,,,2005,Misc
9477,Azurik: Rise of Perathia,XB,Microsoft  ,Adrenium  ,,,0.18,0.05,,0.01,0.24,2001,Action
9478,Paws & Claws: Pet Resort,DS,THQ  ,ValuSoft  ,,,0.22,,,0.02,0.24,2008,Simulation
9479,All Grown Up!: Game Boy Advance Video Volume 1,GBA,Majesco  ,Majesco Games  ,,,0.17,0.06,,0.0,0.24,2004,Misc
9480,Dragon Ball Z: Sagas,XB,Atari  ,Avalanche Software  ,,,0.18,0.05,,0.01,0.24,2005,Fighting
9481,The Price Is Right 2010 Edition,Wii,Ubisoft  ,Ludia Inc.  ,,,0.22,,,0.02,0.24,2009,Misc
9482,Bakugan: Battle Brawlers,X360,Activision  ,MTO  ,,,0.2,0.02,,0.02,0.24,2009,Action
9483,Sakura Wars: Atsuki Chishio Ni,PS2,Sega  ,Sega WOW Overworks  ,,,,,0.24,,0.24,2003,Role-Playing
9484,Senran Kagura Shinovi Versus,All,Xseed Games  ,Tamsoft  ,,,,,,,,2014,Action
9485,Ms. Pac-Man: Maze Madness / Pac-Man World,GBA,Namco  ,Full-Fat  ,,,0.17,0.06,,0.0,0.24,2005,Puzzle
9486,NHRA Championship Drag Racing,PS2,ValuSoft  ,Lucky Chicken  ,,,0.12,0.09,,0.03,0.24,2005,Racing
9487,Boogie SuperStar,Wii,Electronic Arts  ,EA Montreal  ,,,0.2,0.02,,0.02,0.24,2008,Misc
9488,Monster Jam,PS2,Activision  ,Torus Games  ,,,0.12,0.09,,0.03,0.24,2007,Racing
9489,Cradle of Rome,DS,D3 Publisher  ,cerasus.media GmbH  ,,,0.05,0.16,,0.03,0.24,2008,Puzzle
9490,Resident Evil Archives: Resident Evil Zero,Wii,Capcom  ,Capcom Production Studio 4  ,5.8,,0.13,0.04,0.06,0.01,0.24,2009,Action
9491,Driver '76,PSP,Ubisoft  ,Sumo Digital  ,5.5,,0.03,0.14,,0.07,0.24,2007,Racing
9492,Transformers: Devastation,PS4,Activision  ,PlatinumGames  ,,,0.11,0.09,,0.04,0.24,2015,Action
9493,Hatred,PC,Destructive Creations  ,Destructive Creations  ,,,,,,,,2015,Shooter
9494,Harvest Moon: Another Wonderful Life,GC,Natsume  ,Marvelous Interactive  ,7.7,,0.19,0.05,,0.01,0.24,2005,Role-Playing
9495,Jikkyou Powerful Pro Yakyuu 15,PS2,Konami  ,PawaPuro Production  ,,,,,0.24,,0.24,2008,Sports
9496,Front Line,2600,Taito  ,Coleco  ,,,0.22,0.01,,0.0,0.24,1982,Action
9497,Army Men: Air Combat,N64,3DO  ,3DO  ,7.6,,0.19,0.05,,0.0,0.24,2000,Action
9498,Midway's Greatest Arcade Hits Volume 1,N64,Midway Games  ,Digital Eclipse  ,,,0.19,0.05,,0.0,0.24,2000,Misc
9499,Ninja Gaiden: Master Collection,All,Koei Tecmo  ,Team Ninja  ,,,,,,,,2021,Action
9500,Paperboy,N64,Midway Games  ,High Voltage Software  ,8.0,,0.19,0.05,,0.0,0.24,1999,Action
9501,Ready 2 Rumble Boxing: Round 2,N64,Midway Games  ,Point of View  ,6.9,,0.19,0.05,,0.0,0.24,2000,Fighting
9502,Road Rash 64,N64,THQ  ,Pacific Coast Power & Light  ,,,0.19,0.05,,0.0,0.24,1999,Racing
9503,South Park: Chef's Luv Shack,N64,Acclaim Entertainment  ,Acclaim Studios Austin  ,5.4,,0.19,0.05,,0.0,0.24,1999,Misc
9504,Still Life,All,The Adventure Company  ,Microids  ,,,,,,,,2005,Adventure
9505,NCAA College Basketball 2K3,PS2,Sega  ,Kush Games  ,,,0.12,0.09,,0.03,0.24,2002,Sports
9506,Shelter 2,PC,Might and Delight  ,Might and Delight  ,,,,,,,,2015,Adventure
9507,Data Hacker: Initiation,PC,New Reality Games  ,New Reality Games  ,,,,,,,,2014,Role-Playing
9508,Shake Your Money Simulator 2016,PC,CharlieH  ,CharlieH  ,,,,,,,,2016,Simulation
9509,Hoard,PC,Big Sandwich Games  ,Big Sandwich Games  ,7.5,,,,,,,2011,Strategy
9510,NCAA March Madness 2004,XB,EA Sports  ,NuFX  ,,,0.18,0.05,,0.01,0.24,2003,Sports
9511,Lucky Luke,PS,Infogrames  ,Ocean  ,,,0.13,0.09,,0.02,0.24,1998,Action
9512,Fantastic 4,GC,Activision  ,7 Studios  ,,,0.19,0.05,,0.01,0.24,2005,Action
9513,Spider-Man: Shattered Dimensions,Wii,Activision  ,Beenox Studios  ,7.5,,0.12,0.09,,0.02,0.24,2010,Action
9514,The Adventures of Tintin: The Game,X360,Ubisoft  ,Ubisoft  ,5.0,,0.07,0.14,,0.03,0.24,2011,Adventure
9515,Tony Hawk's American Sk8land,GBA,Activision  ,Vicarious Visions  ,6.0,,0.17,0.06,,0.0,0.24,2005,Sports
9516,Valhalla Knights,PSP,Xseed Games  ,K2 LLC  ,5.2,,0.15,0.0,0.07,0.01,0.24,2007,Role-Playing
9517,Densetsu no Stafi 3,GBA,Nintendo  ,TOSE  ,,,,,0.23,0.01,0.24,2004,Platform
9518,Forsaken,PS,Acclaim Entertainment  ,Probe Entertainment Limited  ,,,0.13,0.09,,0.02,0.24,1998,Shooter
9519,Ratchet & Clank: Going Commando (JP weekly sales),PS2,Sony Computer Entertainment  ,Unknown  ,,,,,0.24,,0.24,2003,Action
9520,Darksiders II: Deathinitive Edition,PS4,Nordic Games  ,Gunfire Games  ,7.5,,0.1,0.1,,0.04,0.24,2015,Action-Adventure
9521,The Incredible Hulk,DS,Sega  ,Amaze Entertainment  ,,,0.22,0.0,,0.02,0.24,2008,Action
9522,Dragon Ball Heroes: Ultimate Mission X,3DS,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.24,,0.24,2017,Misc
9523,The Hobbit,XB,Sierra Entertainment  ,Midway Studios - Austin  ,,,0.18,0.05,,0.01,0.24,2003,Adventure
9524,Jazzpunk: Director's Cut,PC,Necrophone Games  ,Necrophone Games  ,,,,,,,,2014,Adventure
9525,Dance Dance Revolution: Disney Channel Edition,PS2,Konami  ,Keen Games  ,,,0.12,0.09,,0.03,0.24,2008,Simulation
9526,Jikkyou Powerful Pro Baseball 2016,PS4,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,,,,0.24,,0.24,2016,Sports
9527,Checkers,2600,Atari  ,Activision  ,,,0.22,0.01,,0.0,0.24,1980,Misc
9528,The Elder Scrolls Online: Morrowind,PS4,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.11,0.09,,0.04,0.24,2017,MMO
9529,Front Mission: Gun Hazard,SNES,Square  ,Omiya Soft  ,,,,,0.24,,0.24,1996,Role-Playing
9530,Nickelodeon Dance,Wii,2K Play  ,High Voltage Software  ,,,0.21,0.01,,0.02,0.24,2011,Sports
9531,Harry Potter and the Order of the Phoenix,PS3,Electronic Arts  ,EA Games  ,,,0.18,0.04,,0.02,0.24,2007,Adventure
9532,Street Fighter 30th Anniversary Collection,PS4,Capcom  ,Capcom  ,,,0.11,0.07,0.02,0.04,0.24,2018,Fighting
9533,Energy Cycle,PC,Sometimes You  ,Sometimes You  ,,,,,,,,2016,Puzzle
9534,Luminous Arc,DS,Atlus  ,imageepoch Inc.  ,6.8,,0.16,0.0,0.06,0.01,0.24,2007,Role-Playing
9535,Juiced 2: Hot Import Nights,DS,THQ  ,Juice Games  ,,,0.22,0.0,,0.02,0.24,2007,Racing
9536,Mad Hunter,PC,Unknown  ,Unknown  ,,,,,,,,2016,Action
9537,Avalon Code,DS,Marvelous Interactive  ,Matrix Software  ,7.1,,0.11,0.0,0.12,0.01,0.24,2009,Role-Playing
9538,4X4 EVO 2,XB,Gathering of Developers  ,Terminal Reality  ,,,0.18,0.05,,0.01,0.24,2001,Racing
9539,XS Airboat Racing,PS,XS Games  ,Miracle Designs  ,,,0.13,0.09,,0.02,0.24,2004,Racing
9540,MX vs. ATV Reflex,PSP,THQ  ,Rainbow Studio  ,5.3,,0.18,0.03,,0.03,0.24,2009,Racing
9541,Pure Futbol,PS3,Ubisoft  ,Ubisoft Vancouver  ,4.0,,0.06,0.13,,0.04,0.24,2010,Sports
9542,Grand Theft Auto,GBA,Rockstar Games  ,Digital Eclipse  ,7.1,,0.17,0.06,,0.0,0.24,2004,Action
9543,Dora the Explorer: Super Star Adventures,GBA,Global Star Software  ,ImaginEngine  ,,,0.17,0.06,,0.0,0.24,2004,Adventure
9544,A Way Out,XOne,Electronic Arts  ,Hazelight  ,8.1,,0.17,0.05,,0.02,0.24,2018,Action
9545,Jet Racing Extreme: The First Encounter,PC,Real Dynamics  ,Real Dynamics  ,,,,,,,,2015,Racing
9546,Ghost Rider,PSP,2K Games  ,Climax Group  ,5.0,,0.22,0.0,,0.02,0.24,2007,Action
9547,X-Men: Destiny,X360,Activision  ,Silicon Knights  ,4.9,,0.18,0.04,,0.02,0.24,2011,Action
9548,Midway Arcade Treasures: Extended Play,PSP,Midway Games  ,Digital Eclipse  ,5.6,,0.21,0.0,,0.02,0.24,2005,Misc
9549,Cities in Motion,PC,Paradox Interactive   ,Colossal Order  ,,,,0.04,,0.01,0.05,2011,Simulation
9550,God Eater 2,PSP,Namco Bandai Games  ,Unknown  ,,,,,0.24,,0.24,2013,Misc
9551,NBA Live 14,XOne,EA Sports  ,EA Tiburon  ,,,0.19,0.02,,0.02,0.24,2013,Sports
9552,My Street,PS2,Sony Computer Entertainment  ,Idol Minds  ,,,0.12,0.09,,0.03,0.24,2003,Misc
9553,Disney Epic Mickey 2: The Power of Two,WiiU,Disney Interactive Studios  ,Junction Point Studios  ,5.9,,0.13,0.08,0.01,0.02,0.24,2012,Platform
9554,Digimon World: Next Order,PS4,Namco Bandai Games  ,Bandai Namco Games  ,,,0.13,0.05,0.02,0.04,0.24,2017,Role-Playing
9555,Just Dance 2019,Wii,Ubisoft  ,Ubisoft Paris  ,,,0.1,0.12,,0.02,0.24,2018,Music
9556,Wild 9,PS,Interplay  ,Shiny Entertainment  ,,,0.13,0.09,,0.02,0.24,1998,Action
9557,Cabela's Big Game Hunter 2012,PS3,Activision  ,Activision  ,,,0.17,0.03,,0.03,0.24,2011,Sports
9558,Amazing Adventures: The Forgotten Ruins,DS,PopCap Games  ,Black Lantern Studios  ,,,0.13,0.08,,0.02,0.24,2008,Adventure
9559,Shadow Hearts: Covenant,PS2,Midway Games  ,Nautilus  ,8.1,,0.12,0.09,,0.03,0.24,2004,Role-Playing
9560,Bakugan: Battle Brawlers,PS3,Activision  ,MTO  ,,,0.19,0.03,,0.02,0.24,2009,Action
9561,Classic NES Series: The Legend of Zelda,GBA,Nintendo  ,Nintendo EAD  ,8.4,,,,0.24,,0.24,2004,Adventure
9562,Danganronpa: Trigger Happy Havoc,PSP,Unknown  ,Spike  ,,,,,0.24,,0.24,2070,Adventure
9563,PDC World Championship Darts 2008,Wii,O-Games  ,Mere Mortals  ,,,0.02,0.21,,0.01,0.24,2009,Sports
9564,theHunter: Call of the Wild,PS4,THQ Nordic  ,Expansive Worlds  ,,,0.19,,,0.04,0.24,2017,Shooter
9565,Birds of Steel,PS3,Konami Digital Entertainment  ,Gaijin Games  ,,,0.1,0.09,0.02,0.03,0.24,2012,Simulation
9566,PGA Tour 96,PS,EA Sports  ,EA Sports  ,,,0.13,0.09,,0.02,0.24,1995,Sports
9567,G.I. Joe: The Rise of Cobra,X360,Electronic Arts  ,Double Helix Games  ,3.8,,0.17,0.05,,0.02,0.24,2009,Action
9568,Covert Ops: Nuclear Dawn,PS,Activision  ,Sugar & Rockets  ,,,0.13,0.09,,0.02,0.24,2000,Action
9569,Pictionary: Ultimate Edition,X360,THQ  ,Page 44 Studios  ,,,0.16,0.05,,0.02,0.24,2011,Misc
9570,Ar tonelico Qoga: Knell of Ar Ciel,PS3,NIS America  ,Gust  ,7.0,,0.08,0.01,0.13,0.01,0.24,2011,Role-Playing
9571,Dynasty Warriors 6 Empires,X360,KOEI  ,Omega Force  ,6.3,,0.16,0.02,0.04,0.02,0.24,2009,Action
9572,Galaga: Destination Earth,PS,Hasbro Interactive  ,King of the Jungle  ,,,0.13,0.09,,0.02,0.24,2000,Shooter
9573,Tiger Woods PGA Tour 10,PSP,EA Sports  ,EA Tiburon  ,8.1,,0.12,0.07,,0.05,0.24,2009,Sports
9574,Singularity,PS3,Activision  ,Raven Software  ,7.8,,0.17,0.03,0.01,0.03,0.24,2010,Shooter
9575,FIFA World Cup Germany 2006,XB,EA Sports  ,EA Canada  ,7.8,,0.18,0.05,,0.01,0.24,2006,Sports
9576,Shrek's Carnival Craze Party Games,DS,Activision  ,Ivolgamus  ,,,0.22,0.0,,0.02,0.24,2008,Misc
9577,Polly Pocket: Super Splash Island,GBA,Vivendi Games  ,Digital Illusions  ,,,0.17,0.06,,0.0,0.24,2003,Action
9578,Fallout 3 Game Add-On Pack: Broken Steel and Point Lookout,X360,Bethesda Softworks  ,Bethesda Softworks  ,,,0.16,0.06,,0.02,0.24,2009,Role-Playing
9579,Disgaea: Afternoon of Darkness,PSP,NIS America  ,Nippon Ichi Software  ,8.7,,0.15,0.02,0.04,0.02,0.24,2007,Role-Playing
9580,We Love Golf!,Wii,Capcom  ,Camelot Software Planning  ,,,0.19,0.0,0.03,0.02,0.24,2008,Sports
9581,God of War Collection,PSV,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,,0.1,0.07,0.02,0.05,0.24,2014,Action
9582,Sesame Street: Elmo's Number Journey,PS,NewKidCo  ,Realtime Associates  ,,,0.13,0.09,,0.02,0.24,1998,Misc
9583,The Godfather (US & Others sales),X360,Electronic Arts  ,Headgate  ,,,0.2,0.02,,0.02,0.24,2006,Action
9584,Loving Life with Hello Kitty & Friends,DS,CokeM Interactive  ,Rising Star Games  ,,,0.13,0.08,,0.03,0.24,2011,Misc
9585,Broken Sword: Shadow of the Templars - The Director's Cut,Wii,Ubisoft  ,Revolution Software  ,7.5,,0.11,0.1,,0.02,0.24,2009,Adventure
9586,Dark Cavern,2600,Mattel Interactive  ,Mattel  ,,,0.22,0.01,,0.0,0.24,1982,Shooter
9587,Rampage,2600,Activision  ,Activision  ,,,0.22,0.01,,0.0,0.24,1989,Action
9588,Divinity II: Ego Draconis,X360,CDV Software Entertainment  ,Larian Studios  ,6.0,,0.18,0.04,,0.02,0.24,2010,Role-Playing
9589,TIS-100,PC,Unknown  ,Zachtronics Industries  ,,,,,,,,N/A,Simulation
9590,Prince of Persia: The Forgotten Sands,Wii,Ubisoft  ,Quebec City  ,7.5,,0.1,0.11,,0.02,0.24,2010,Action
9591,Scrabble (Others sales),DS,Electronic Arts  ,Electronic Arts  ,,,,0.24,,,0.24,2009,Puzzle
9592,Afro Samurai,X360,Namco Bandai  ,Namco Bandai Games  ,6.4,,0.16,0.05,,0.02,0.24,2009,Action
