Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
1746,PES 2009: Pro Evolution Soccer,PS3,Konami  ,Konami  ,7.7,,0.11,1.34,0.4,0.26,2.11,2008,Sports
1747,Need for Speed: Hot Pursuit 2,PS2,Electronic Arts  ,EA Seattle  ,8.7,,1.68,0.31,0.02,0.09,2.11,2002,Racing
1748,Scooby-Doo! Night of 100 Frights,PS2,THQ  ,Heavy Iron Studios  ,,,1.17,0.72,,0.22,2.1,2002,Platform
1749,Hitman: Blood Money,All,Eidos Interactive  ,IO Interactive  ,,,,,,,,2006,Action-Adventure
1750,Killzone: Shadow Fall,PS4,Sony Computer Entertainment  ,Guerrilla Games  ,9.0,,0.89,1.58,0.08,0.47,3.02,2013,Shooter
1751,Kirby: Nightmare in Dream Land,GBA,Nintendo  ,HAL Laboratory  ,8.1,,1.22,0.1,0.91,0.04,2.27,2002,Platform
1752,Lost Planet 2,All,Capcom  ,Capcom  ,,,,,,,,2010,Shooter
1753,Marvel vs. Capcom: Infinite,All,Capcom  ,Capcom  ,,,,,,,,2017,Fighting
1754,Okami HD,All,Capcom  ,Clover Studio  ,,,,,,,,2012,Action-Adventure
1755,Onimusha 2: Samurai's Destiny,PS2,Capcom  ,Capcom  ,8.5,,0.62,0.44,1.06,0.13,2.25,2002,Adventure
1756,Phoenix Wright: Ace Attorney Trilogy,All,Capcom  ,Capcom  ,,,,,,,,2014,Adventure
1757,Battlefield 4,XOne,Electronic Arts  ,EA DICE  ,,,1.26,0.65,,0.19,2.09,2013,Shooter
1758,Need for Speed: Most Wanted 5-1-0,PSP,Electronic Arts  ,EA Black Box  ,7.4,,1.77,0.13,0.02,0.17,2.09,2005,Racing
1759,Just Dance 2015,Wii,Ubisoft  ,Ubisoft Paris  ,,,1.0,0.91,,0.18,2.09,2014,Music
1760,Finding Nemo,PS2,THQ  ,Traveller's Tales  ,,,1.26,0.6,0.05,0.18,2.09,2003,Action
1761,Madden NFL 15,X360,EA Sports  ,EA Tiburon  ,,,1.8,0.06,,0.22,2.09,2014,Sports
1762,Grand Theft Auto: Episodes from Liberty City,PS3,Rockstar Games  ,Rockstar North  ,9.0,,0.62,0.99,0.13,0.34,2.09,2010,Adventure
1763,Total War: WARHAMMER,PC,Sega  ,Creative Assembly  ,,,,0.21,,0.01,0.22,2016,Strategy
1764,Tetris Worlds,PS2,THQ  ,Blue Planet Software  ,,,1.11,0.71,,0.27,2.08,2002,Puzzle
1765,Sim Theme Park,PC,Electronic Arts  ,Bullfrog Productions  ,8.1,,2.04,0.04,,,2.08,1999,Strategy
1766,Rock Band,Wii,MTV Games  ,Harmonix Music Systems  ,8.2,,1.33,0.56,,0.2,2.08,2008,Misc
1767,Portal 2,X360,Valve  ,Valve Software  ,9.6,,1.41,0.49,0.01,0.17,2.08,2011,Shooter
1768,Mario Party 7,GC,Nintendo  ,Hudson Soft  ,6.0,,0.95,0.11,0.46,0.04,1.57,2005,Misc
1769,Wipeout: The Game,Wii,Activision  ,Endemol  ,,,1.94,,,0.14,2.08,2010,Misc
1770,Metal Gear Solid: Peace Walker,PSP,Konami  ,Kojima Productions  ,8.6,,0.46,0.42,0.96,0.25,2.08,2010,Action
1771,Spec Ops: Airborne Commando,PS,Gotham Games  ,Big Grub  ,,,1.54,0.46,,0.08,2.07,2002,Shooter
1772,Dance Dance Revolution: Hottest Party,Wii,Konami  ,Bemani  ,,,1.35,0.53,,0.19,2.07,2007,Simulation
1773,The Sims 2: Pets,DS,Electronic Arts  ,Maxis  ,4.8,,0.92,0.93,,0.22,2.07,2006,Simulation
1774,Rise of the Tomb Raider,PS4,Square Enix  ,Crystal Dynamics  ,,,0.61,1.08,0.05,0.32,2.07,2016,Adventure
1775,UFC 2009 Undisputed,X360,THQ  ,Yuke's Osaka  ,8.4,,1.48,0.39,0.0,0.19,2.07,2009,Fighting
1776,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,Konami  ,Konami Computer Entertainment Japan  ,,,1.64,0.36,,0.07,2.07,2002,Strategy
1777,LittleBigPlanet 3,PS4,Sony Computer Entertainment  ,Sumo Digital  ,,,0.78,0.93,0.01,0.34,2.06,2014,Platform
1778,Professor Layton and the Last Specter,DS,Nintendo  ,Level 5  ,8.4,,0.28,1.41,0.68,0.32,2.68,2011,Adventure
1779,The Incredibles,GBA,THQ  ,Helixe  ,5.4,,1.15,0.77,0.04,0.1,2.06,2004,Action
1780,Call of Duty 2,X360,Activision  ,Infinity Ward  ,8.8,9.1,1.84,0.04,0.01,0.16,2.06,2005,Shooter
1781,Hitman: Absolution,PS3,Square Enix  ,IO Interactive  ,,,0.59,1.08,0.07,0.32,2.06,2012,Action
1782,Toy Story 3: The Video Game,DS,Disney Interactive Studios  ,Avalanche Software  ,,,0.89,0.95,0.02,0.21,2.06,2010,Action
1783,R4: Ridge Racer Type 4,PS,Namco  ,Namco  ,9.1,,0.68,0.46,0.79,0.13,2.06,1999,Racing
1784,Tom Clancy's Splinter Cell: Conviction,X360,Ubisoft  ,Ubisoft Montreal  ,8.6,,1.2,0.62,0.04,0.19,2.06,2010,Action
1785,Need for Speed: Undercover,PS3,Electronic Arts  ,EA Vancouver  ,5.9,,0.63,1.01,0.05,0.38,2.06,2008,Racing
1786,Need for Speed: ProStreet,X360,Electronic Arts  ,EA Black Box  ,7.1,,1.04,0.79,0.01,0.21,2.05,2007,Racing
1787,The Elder Scrolls Online: Tamriel Unlimited,PS4,Bethesda Softworks  ,ZeniMax Online Studios  ,,,0.74,0.98,,0.33,2.05,2015,MMO
1788,Mortal Kombat vs DC Universe,PS3,Midway Games  ,Midway Amusement Games  ,7.6,,1.52,0.29,,0.25,2.05,2008,Fighting
1789,NBA Jam,GEN,Arena Entertainment  ,Iguana Entertainment  ,,,1.75,0.25,,0.05,2.05,1993,Sports
1790,Yoshi's New Island,3DS,Nintendo  ,Arzest  ,,,0.51,0.74,0.29,0.11,1.66,2014,Platform
1791,Famista '89 - Kaimaku Han!!,NES,Namco  ,Namco  ,,,,,2.05,,2.05,1989,Sports
1792,Dark Souls,PS3,Namco Bandai  ,From Software  ,9.0,,0.75,0.53,0.54,0.22,2.05,2011,Role-Playing
1793,Middle-Earth: Shadow of War,PS4,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,0.82,0.84,0.06,0.33,2.04,2017,Action
1794,SOCOM: U.S. Navy SEALs: Combined Assault,PS2,Sony Computer Entertainment  ,Zipper Interactive  ,,,1.74,0.02,,0.28,2.04,2006,Shooter
1795,Need for Speed: ProStreet,PS3,Electronic Arts  ,EA Black Box  ,7.2,,0.73,0.91,0.04,0.36,2.04,2007,Racing
1796,Madden NFL 25,PS3,Electronic Arts  ,EA Tiburon  ,7.5,,1.62,0.03,,0.38,2.04,2013,Sports
1797,Carnival Games,DS,2K Play  ,Cat Daddy Games  ,,,1.22,0.63,,0.19,2.04,2008,Misc
1798,Peter Jackson's King Kong: The Official Game of the Movie,PS2,Ubisoft  ,Ubisoft Montpellier  ,,,0.71,1.02,,0.31,2.04,2005,Action
1799,Dead or Alive 3,XB,Tecmo  ,Team Ninja  ,8.3,,1.19,0.29,0.24,0.06,1.77,2001,Fighting
1800,LEGO City Undercover: The Chase Begins,3DS,Nintendo  ,TT Fusion  ,6.2,,0.54,0.99,0.08,0.12,1.74,2013,Action
1801,PGR4 - Project Gotham Racing 4,X360,Microsoft Game Studios  ,Bizarre Creations  ,8.6,,0.48,1.28,0.02,0.25,2.04,2007,Racing
1802,Dance Central 2,X360,Microsoft  ,Harmonix Music Systems  ,8.6,,1.45,0.41,0.01,0.16,2.04,2011,Music
1803,Dragon Quest XI: Echoes of an Elusive Age,PS4,Square Enix  ,Square Enix  ,9.5,,0.29,0.22,1.43,0.1,2.04,2018,Role-Playing
1804,NBA 2K17,XOne,2K Sports  ,Visual Concepts  ,8.8,,1.7,0.12,,0.21,2.04,2016,Sports
1805,Skate 3,PS3,EA Sports  ,EA Black Box  ,,,0.79,0.93,,0.32,2.03,2010,Sports
1806,1080°: TenEighty Snowboarding,N64,Nintendo  ,Nintendo EAD  ,9.1,,1.25,0.61,0.13,0.05,2.03,1998,Sports
1807,Mario Hoops 3 on 3,DS,Nintendo  ,Square Enix  ,7.1,,0.98,0.04,0.49,0.09,1.61,2006,Sports
1808,Serious Sam 3: BFE,PC,Devolver Digital  ,Croteam  ,7.0,,0.01,0.05,,0.01,0.08,2011,Shooter
1809,Rayman Raving Rabbids: TV Party,Wii,Ubisoft  ,Ubisoft Paris  ,7.1,,0.72,1.08,,0.23,2.03,2008,Misc
1810,NBA Live 2004,PS2,EA Sports  ,EA Canada  ,,,1.57,0.18,,0.27,2.03,2003,Sports
1811,The Sims 3,PS3,Electronic Arts  ,The Sims Studio  ,8.1,,0.73,0.96,0.02,0.31,2.03,2010,Simulation
1812,Donkey Kong Country: Tropical Freeze,WiiU,Nintendo  ,Retro Studios  ,8.8,9.1,0.74,0.68,0.16,0.13,1.71,2014,Platform
1813,Onimusha: Warlords,PS2,Capcom  ,Flagship  ,8.7,7.3,0.99,0.48,1.09,0.14,2.7,2001,Action
1814,Just Dance 3,X360,Ubisoft  ,Ubisoft Paris  ,5.5,,1.47,0.39,,0.16,2.02,2011,Misc
1815,Rocket League,PS4,505 Games  ,Psyonix Studios  ,8.7,,0.37,1.34,,0.31,2.02,2016,Sports
1816,NBA 2K18,XOne,2K Sports  ,Visual Concepts  ,7.7,,1.67,0.14,,0.21,2.02,2017,Sports
1817,Call of Duty: Black Ops 3,X360,Activision  ,Treyarch  ,,,1.36,0.47,,0.19,2.01,2015,Shooter
1818,Need for Speed: The Run,PS3,Electronic Arts  ,EA Black Box  ,6.3,,0.58,1.05,0.03,0.35,2.01,2011,Racing
1819,Dragon Ball FighterZ,NS,Bandai Namco Entertainment  ,Arc System Works  ,9.0,,0.21,0.13,0.07,0.03,0.44,2018,Fighting
1820,Stick Fight: The Game,PC,Unknown  ,Landfall West  ,,,,,,,,N/A,Fighting
1821,Plague Inc: Evolved,PC,Ndemic Creations  ,Ndemic Creations  ,,,,,,,,2020,Strategy
1822,Dead Space,PS3,Electronic Arts  ,EA Redwood Shores  ,8.9,,1.05,0.66,,0.29,2.0,2008,Shooter
1823,1503 A.D.: The New World,PC,Electronic Arts  ,Sunflower Studios  ,,,,,,,,2003,Simulation
1824,Age of Empires II: The Age of Kings,PC,Microsoft  ,Ensemble Studios  ,9.3,,0.01,0.08,,0.01,0.09,1999,Strategy
1825,Age of Empires III,PC,Microsoft Game Studios  ,Ensemble Studios  ,8.3,,,0.33,,0.04,0.37,2005,Strategy
1826,Astrosmash,Int,Mattel Electronics  ,Mattel  ,,,,,,,,1981,Shooter
1827,Atelier Ryza,Series,Koei Tecmo  ,Gust  ,,,,,,,,2019,Role-Playing
1828,Baldur's Gate II: Shadows of Amn,PC,Interplay  ,BioWare  ,9.5,,,,,,,2000,Role-Playing
1829,Beat Saber,All,Beat Games  ,Beat Games  ,,,,,,,,2019,Music
1830,Beyond: Two Souls,PS3,Sony Computer Entertainment  ,Quantic Dream  ,,,0.52,0.86,0.06,0.26,1.7,2013,Adventure
1831,Bloodborne,PS4,Sony Computer Entertainment  ,From Software  ,8.2,,1.3,1.05,0.28,0.48,3.11,2015,Role-Playing
1832,Carmageddon,Series,Interplay Productions  ,Stainless Games  ,,,,,,,,1997,Racing
1833,Carmageddon,All,Interplay Productions  ,Stainless Games  ,,,,,,,,1997,Racing
1834,Chivalry: Medieval Warfare,PC,Media.Vision  ,Torn Banner Studios  ,,,,,,,,2012,Action
1835,Command & Conquer: Red Alert,PC,Virgin Interactive  ,Westwood Studios  ,9.3,,1.37,1.34,,0.14,2.85,1996,Strategy
1836,Conflict: Desert Storm,All,Gotham Games  ,Pivotal Games  ,,,,,,,,2002,Shooter
1837,Crusader Kings,Series,Paradox Interactive   ,Paradox Development  ,,,,,,,,2004,Strategy
1838,Cuphead - The Delicious Last Course,All,Studio MDHR  ,Studio MDHR  ,,,,,,,,2022,Platform
1839,Dead Island 2,All,Deep Silver  ,Dambuster Studios  ,,,,,,,,2023,Action
1840,Dead Space,All,Electronic Arts  ,EA Redwood Shores  ,,,,,,,,2008,Action-Adventure
1841,Deca Sports,Wii,Hudson Soft  ,CAProduction  ,5.3,,1.11,0.86,0.29,0.25,2.5,2008,Sports
1842,Destroy All Humans!,Series,THQ  ,Pandemic Studios  ,,,,,,,,2005,Action-Adventure
1843,Diablo II: Lord of Destruction,PC,Blizzard Entertainment  ,Blizzard North  ,,,1.03,0.03,,,1.06,2001,Role-Playing
1844,Die Hard Trilogy,All,Fox Interactive  ,Probe Entertainment  ,,,,,,,,1996,Shooter
1845,Disney Epic Mickey,Wii,Disney Interactive Studios  ,Junction Point Studios  ,7.0,,2.04,0.63,0.12,0.23,3.02,2010,Platform
1846,Doom II,All,GT Interactive  ,id Software  ,,,,,,,,1994,Shooter
1847,Dragon Age II,All,Electronic Arts  ,BioWare  ,,,,,,,,2011,Role-Playing
1848,Dragon Ball Z: Budokai Tenkaichi,PS2,Atari  ,Spike  ,,,0.96,0.12,0.54,0.04,1.66,2005,Fighting
1849,Dragon Quest Monsters: Joker 2,DS,Nintendo  ,TOSE Software  ,8.1,,0.09,0.07,1.24,0.02,1.42,2011,Role-Playing
1850,Dragon Warrior,NES,Nintendo  ,ChunSoft  ,,,0.49,,0.52,1.51,2.52,1989,Role-Playing
1851,Driveclub,PS4,Sony Computer Entertainment  ,Evolution Studios  ,7.2,,0.37,1.63,0.02,0.36,2.37,2014,Racing
1852,Farming Simulator 19,All,Focus Home Interactive  ,Giants Software  ,,,,,,,,2018,Simulation
1853,Final Fantasy Pixel Remaster,Series,Square Enix  ,Square Enix  ,,,,,,,,2021,Role-Playing
1854,Fire Emblem Warriors,Series,Nintendo  ,Omega Force  ,,,,,,,,2017,Action
1855,Fitness Boxing,Series,Nintendo  ,Imagineer  ,,,,,,,,2019,Sports
1856,Football Manager 2019,All,Sega  ,Sports Interactive  ,,,,,,,,2018,Simulation
1857,GreedFall,All,Focus Home Interactive  ,Spiders  ,,,,,,,,2019,Role-Playing
1858,Hidden & Dangerous,Series,TalonSoft  ,Illusion Softworks  ,,,,,,,,1999,Shooter
1859,Hot Wheels Unleashed,All,Milestone  ,Milestone  ,,,,,,,,2021,Racing
1860,Hulk,All,Universal Interactive  ,Radical Entertainment  ,,,,,,,,2003,Action
1861,Icey,All,X.D. Network Inc.  ,FantaBlade Network  ,,,,,,,,2016,Action
1862,inFAMOUS,PS3,Sony Computer Entertainment  ,Sucker Punch Productions  ,8.7,9.1,1.76,0.68,0.12,0.42,2.99,2009,Action
1863,Las Vegas Poker & Blackjack,Int,Mattel Electronics  ,APh Technological Consulting  ,,,,,,,,1980,Misc
1864,Leisure Suit Larry,Series,Sierra Online   ,Sierra On-Line  ,,,,,,,,1987,Adventure
1865,Mario + Rabbids: Kingdom Battle,NS,Ubisoft  ,Ubisoft Milan  ,8.3,,1.1,1.08,0.22,0.2,2.59,2017,Strategy
1866,MLB The Show 21,All,Sony Interactive Entertainment  ,SIE San Diego Studio  ,,,,,,,,2021,Sports
1867,Naruto Shippuden: Ultimate Ninja Storm 3,All,Namco Bandai Games  ,CyberConnect2  ,,,,,,,,2013,Fighting
1868,Naruto: Ultimate Ninja Storm,All,Namco Bandai Games  ,CyberConnect2  ,,,,,,,,2008,Fighting
1869,NBA 2K10,All,2K Sports  ,Visual Concepts  ,,,,,,,,2009,Sports
1870,NBA 2K9,All,2K Sports  ,Visual Concepts  ,,,,,,,,2008,Sports
1871,One Piece: Pirate Warriors 4,All,Bandai Namco Entertainment  ,Omega Force  ,,,,,,,,2020,Action-Adventure
1872,Operation Flashpoint: Cold War Crisis,PC,Codemasters  ,Bohemia Interactive  ,,,,0.0,,0.0,0.0,2001,Shooter
1873,Prince of Persia,All,Broderbund  ,Broderbund  ,,,,,,,,1989,Platform
1874,Project CARS,All,Bandai Namco Entertainment  ,Slightly Mad Studios  ,,,,,,,,2015,Racing
1875,Prototype,All,Activision  ,Radical Entertainment  ,,,,,,,,2009,Action-Adventure
1876,Red Dead Redemption: Undead Nightmare,All,Rockstar Games  ,Rockstar San Diego  ,,,,,,,,2010,Action-Adventure
1877,Resident Evil 4,Wii,Capcom  ,Capcom Production Studio 4  ,9.2,9.7,1.26,0.06,0.14,,1.46,2007,Action
1878,Resident Evil 4,Wii,Capcom  ,Unknown  ,,,1.32,0.56,0.14,0.2,2.22,2007,Misc
1879,Return to Castle Wolfenstein,All,Activision  ,Gray Matter Studios  ,,,,,,,,2001,Shooter
1880,Rock Band 2,All,MTV Games  ,Harmonix Music Systems  ,,,,,,,,2008,Music
1881,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,THQ  ,GSC Game World  ,8.0,,0.01,0.04,,0.01,0.06,2007,Shooter
1882,Sacred,PC,Encore  ,Ascaron  ,,,,,,,,2004,Role-Playing
1883,Saints Row,X360,THQ  ,Volition Inc.  ,8.0,,1.17,0.77,0.02,0.22,2.18,2006,Action
1884,Scarface: The World Is Yours,All,Sierra Entertainment  ,Radical Entertainment  ,,,,,,,,2006,Action-Adventure
1885,Sifu,All,Sloclap  ,Sloclap  ,,,,,,,,2022,Action
1886,Silent Hill,PS,Konami  ,KCET  ,8.9,,0.71,0.48,0.3,0.1,1.6,1999,Adventure
1887,SimCity (2013),PC,Electronic Arts  ,Maxis  ,,,0.48,0.79,,0.11,1.38,2013,Simulation
1888,Sons of the Forest,PC,Newnight  ,Endnight Games Ltd  ,,,,,,,,2023,Simulation
1889,SoulCalibur VI,All,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,,,2018,Fighting
1890,Space Invaders,2600,Atari  ,Atari  ,,,2.36,0.14,,0.03,2.53,2078,Shooter
1891,Spider-Man 2,All,Activision  ,Treyarch  ,,,,,,,,2004,Action-Adventure
1892,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,All,THQ Nordic  ,THQ Nordic  ,,,,,,,,2020,Action-Adventure
1893,Star Wars: The Old Republic,PC,Electronic Arts  ,BioWare / LucasArts  ,8.4,,1.59,1.01,,0.37,2.97,2011,Role-Playing
1894,Street Fighter 6,All,Capcom  ,Capcom  ,,,,,,,,2023,Fighting
1895,Super Bomberman R,All,Konami  ,Konami  ,,,,,,,,2017,Puzzle
1896,Super Street Fighter II,SNES,Capcom  ,Capcom  ,,,0.52,0.16,1.29,0.03,2.0,1994,Fighting
1897,Superhot VR,All,SUPERHOT Team  ,SUPERHOT Team  ,,,,,,,,2016,Shooter
1898,Surgeon Simulator,PC,Bossa Studios  ,Bossa Studios  ,,,,,,,,2013,Misc
1899,Tak,Series,THQ  ,Avalanche Software  ,,,,,,,,2003,Platform
1900,Tales of Arise,All,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,,,,,,2021,Role-Playing
1901,Tales of Berseria,All,Namco Bandai Games  ,Namco Bandai Games  ,,,,,,,,2017,Role-Playing
1902,The Beatles: Rock Band,All,MTV Games  ,Harmonix Music Systems  ,,,,,,,,2009,Music
1903,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",All,Buena Vista  ,Traveller's Tales  ,,,,,,,,2005,Action-Adventure
1904,The Crew,All,Ubisoft  ,Ivory Tower  ,,,,,,,,2014,Racing
1905,The SpongeBob SquarePants Movie,All,THQ  ,Heavy Iron Studios  ,,,,,,,,2004,Platform
1906,Tom Clancy's Rainbow Six: Vegas 2,All,Ubisoft  ,Ubisoft Montreal  ,,,,,,,,2008,Shooter
1907,Tom Clancy's Splinter Cell: Blacklist,All,Ubisoft  ,Ubisoft Toronto  ,,,,,,,,2013,Action-Adventure
1908,Top Gun,NES,Konami  ,Konami  ,,,,,,,,1987,Simulation
1909,Torchlight,All,Runic Games  ,Runic Games  ,,,,,,,,2009,Role-Playing
1910,Trials HD,XBL,Microsoft  ,"RedLynx, Ltd.  ",8.6,,,,,,,2009,Racing
1911,Two Worlds II,All,TopWare Interactive  ,Reality Pump  ,,,,,,,,2011,Role-Playing
1912,Unreal Tournament,All,GT Interactive  ,Epic Games  ,,,,,,,,1999,Shooter
1913,Vampyr,All,Focus Home Interactive  ,DONTNOD Entertainment  ,,,,,,,,2018,Role-Playing
1914,Warhammer: Vermintide 2,All,Fatshark  ,Fatshark  ,,,,,,,,2018,Action
1915,WWE '13,All,THQ  ,THQ  ,,,,,,,,2012,Sports
1916,WWE SmackDown! Here Comes the Pain,PS2,THQ  ,Yuke's  ,,,1.32,1.06,0.04,0.38,2.8,2003,Fighting
1917,WWE SmackDown! vs. Raw,All,THQ  ,Yuke's  ,,,,,,,,2004,Fighting
1918,Your Shape: Fitness Evolved,X360,Ubisoft  ,Ubisoft Montreal  ,7.0,,0.79,0.41,0.0,0.12,1.32,2010,Sports
1919,TouchMaster,DS,Midway Games  ,Midway Studios San Diego  ,6.9,,0.48,1.27,,0.24,2.0,2007,Puzzle
1920,Mortal Kombat vs DC Universe,X360,Midway Games  ,Midway Amusement Games  ,7.6,,1.58,0.23,,0.18,1.99,2008,Fighting
1921,Tenchu: Stealth Assassins,PS,Activision  ,Acquire  ,8.8,,0.95,0.64,0.27,0.13,1.99,1998,Action
1922,Tennis,GB,Nintendo  ,Nintendo R&D1  ,,,0.75,0.3,0.9,0.04,1.99,1989,Sports
1923,Harry Potter and the Chamber of Secrets,GBA,Electronic Arts  ,Eurocom Entertainment Software  ,7.2,,1.21,0.64,0.05,0.09,1.99,2002,Adventure
1924,Just Cause 3,PS4,Square Enix  ,Avalanche Studios  ,7.5,,0.53,1.07,0.09,0.3,1.98,2015,Action-Adventure
1925,Harry Potter and the Chamber of Secrets,PS,Electronic Arts  ,Argonaut Games  ,,,0.75,1.09,0.02,0.12,1.98,2002,Adventure
1926,Mario Sports Mix,Wii,Nintendo  ,Square Enix  ,6.0,,0.88,0.45,0.63,0.12,2.08,2011,Sports
1927,SimCity,SNES,Nintendo  ,Intelligent Systems  ,,,0.93,0.27,0.75,0.04,1.98,1991,Simulation
1928,BioShock Infinite,X360,2K Games  ,Irrational Games  ,,,1.22,0.55,0.02,0.18,1.97,2013,Shooter
1929,Spyro: Enter the Dragonfly,PS2,VU Games  ,Check Six Games  ,,,0.74,0.95,,0.28,1.97,2002,Platform
1930,Resident Evil 6,X360,Capcom  ,Capcom  ,,,1.12,0.61,0.07,0.16,1.97,2012,Action
1931,Stellaris,PC,Paradox Interactive   ,Paradox Interactive  ,,,,0.05,,0.0,0.05,2016,Strategy
1932,E.T.: The Extra Terrestrial,2600,Atari  ,Atari  ,,,1.84,0.11,,0.02,1.97,1982,Action
1933,Dishonored 2,PS4,Bethesda Softworks  ,Arkane Studios  ,,,0.62,1.02,0.01,0.31,1.97,2016,Action
1934,Hot Shots Golf: Open Tee,PSP,Sony Computer Entertainment  ,Clap Hanz  ,8.4,,0.5,0.5,0.63,0.33,1.96,2005,Sports
1935,Inazuma Eleven 2: Blizzard / Firestorm,DS,Level 5  ,Level 5  ,,,,0.2,1.18,0.02,1.4,2009,Role-Playing
1936,Rad Racer,NES,Nintendo  ,SquareSoft  ,,,1.13,0.37,0.41,0.05,1.96,1987,Racing
1937,Soccer,NES,Nintendo  ,"Iwasaki Electronics Co., Ltd.  ",,,0.18,0.23,1.53,0.02,1.96,1987,Sports
1938,Lego Marvel Super Heroes,PS3,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.77,0.85,0.01,0.32,1.96,2013,Action
1939,Tom Clancy's Rainbow Six: Vegas,X360,Ubisoft  ,Ubisoft Montreal  ,8.8,,1.09,0.65,0.02,0.2,1.95,2006,Shooter
1940,Crash Nitro Kart,PS2,VU Games  ,Vicarious Visions  ,,,0.74,1.01,,0.2,1.95,2003,Racing
1941,Grand Theft Auto: San Andreas,XB,Rockstar Games  ,Rockstar North  ,9.2,,1.26,0.61,,0.09,1.95,2005,Action
1942,Pokémon Battle Revolution,Wii,Nintendo  ,Genius Sonority Inc.  ,5.2,,0.78,0.37,0.3,0.13,1.59,2007,Role-Playing
1943,Star Wars: Dark Forces,PC,LucasArts  ,LucasArts  ,,,1.09,0.77,,0.09,1.95,1995,Shooter
1944,Call of Duty: Black Ops 3,PS3,Activision  ,Treyarch  ,,,0.65,0.92,0.07,0.3,1.95,2015,Shooter
1945,Burnout Paradise,PS3,Electronic Arts  ,Criterion Games  ,9.0,,1.01,0.63,0.02,0.28,1.95,2008,Racing
1946,NBA Street Vol. 2,PS2,EA Sports BIG   ,EA Canada  ,,,1.69,0.2,,0.06,1.95,2003,Sports
1947,Forza Horizon,X360,Microsoft Studios  ,Playground Games  ,,,0.82,0.94,0.04,0.16,1.94,2012,Racing
1948,Destiny,X360,Activision  ,Unknown  ,,,1.32,0.44,,0.19,1.94,2014,Misc
1949,Def Jam Vendetta,PS2,EA Sports BIG   ,Aki Corporation  ,,,0.95,0.74,,0.25,1.94,2003,Fighting
1950,Alleyway,GB,Nintendo  ,Nintendo R&D1 / Intelligent Systems  ,,,0.96,0.38,0.55,0.05,1.94,1989,Puzzle
1951,Scooby Doo and the Cyber Chase,PS,THQ  ,Art  ,,,0.59,1.23,,0.13,1.94,2001,Adventure
1952,FIFA Soccer 09,X360,Electronic Arts  ,EA Canada  ,8.7,,0.49,1.26,0.01,0.18,1.94,2008,Sports
1953,Call of Duty: World at War,Wii,Activision  ,EXAKT Entertainment  ,8.1,8.9,1.17,0.58,,0.18,1.94,2008,Shooter
1954,Jet Moto 2,PS,Sony Computer Entertainment  ,SingleTrac  ,,,1.41,0.42,0.03,0.07,1.94,1997,Racing
1955,Tom Clancy's Ghost Recon,PS2,Ubisoft  ,Red Storm Entertainment  ,,,1.42,0.4,,0.12,1.94,2002,Shooter
1956,Zork,Series,Infocom  ,"Infocom, Inc.  ",,,,,,,,1980,Adventure
1957,X-Men Legends,PS2,Activision  ,Raven Software  ,8.6,,1.0,0.72,,0.21,1.93,2004,Role-Playing
1958,Mortal Kombat II,SNES,Acclaim Entertainment  ,Sculptured Software  ,,,1.48,0.39,,0.06,1.93,1994,Fighting
1959,Virtua Fighter 2,SAT,Sega  ,Sega-AM2  ,,,0.34,0.26,1.3,0.03,1.93,1996,Fighting
1960,The Legend of Zelda: Oracle of Ages,GBC,Nintendo  ,Flagship  ,9.4,,0.92,0.53,0.41,0.06,1.92,2001,Adventure
1961,Guitar Hero: World Tour,PS3,Activision  ,Neversoft Entertainment  ,8.5,,1.1,0.55,,0.27,1.92,2008,Misc
1962,Red Faction,PS2,THQ  ,Volition Inc.  ,9.1,,0.76,0.96,,0.2,1.92,2001,Shooter
1963,The Sims: Makin' Magic,PC,Electronic Arts  ,Maxis  ,,,1.03,0.8,,0.09,1.92,2003,Simulation
1964,MX Unleashed,PS2,THQ  ,Rainbow Studios  ,,,0.94,0.73,,0.25,1.92,2004,Racing
1965,Star Wars Battlefront II (2017),XOne,Electronic Arts  ,EA DICE  ,,,1.15,0.59,,0.17,1.92,2017,Shooter
1966,Need for Speed: Shift,X360,Electronic Arts  ,Slightly Mad Studios  ,8.2,,0.73,0.96,0.01,0.22,1.91,2009,Racing
1967,Postal 2,PC,Whiptail Interactive  ,Running With Scissors  ,4.8,,,,,,,2003,Shooter
1968,Lego Marvel Super Heroes,PS4,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.59,1.0,0.01,0.3,1.91,2013,Action
1969,Mario Party 3,N64,Nintendo  ,Hudson Soft  ,7.0,,0.72,0.16,1.01,0.02,1.91,2001,Misc
1970,Paper Mario: The Thousand-Year Door,GC,Nintendo  ,Intelligent Systems  ,9.0,,1.48,0.25,0.46,0.06,2.25,2004,Role-Playing
