Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
11960,Cake Mania: In The Mix!,Wii,Majesco  ,Gorilla Systems  ,,,0.14,0.0,,0.01,0.15,2008,Puzzle
11961,Wasteland 2,PS4,Deep Silver  ,InXile Entertainment  ,,,0.1,,0.03,0.02,0.15,2015,Role-Playing
11962,NBA Live 19,XOne,Electronic Arts  ,EA Tiburon  ,,,0.13,,,0.02,0.15,2018,Sports
11963,Countdown: The Game,DS,Mindscape  ,Mindscape  ,,,,0.14,,0.01,0.15,2009,Puzzle
11964,Derby Stallion Gold,3DS,Kadokawa Shoten  ,Enterbrain  ,,,,,0.15,,0.15,2014,Sports
11965,NBA Ballers: Chosen One,PS3,Midway Games  ,Midway Games  ,,,0.13,,,0.02,0.15,2008,Sports
11966,Pokémon: Johto Photo Finish: Game Boy Advance Video,GBA,Majesco  ,Nintendo  ,,,0.11,0.04,,0.0,0.15,2004,Misc
11967,F1 2001,PS2,EA Sports  ,Electronic Arts UK  ,,,0.07,0.06,,0.02,0.15,2001,Racing
11968,J-League Victory Goal,SAT,Sega  ,Sega  ,,,,,0.15,,0.15,1995,Sports
11969,Top Gun: Combat Zones,GC,Titus  ,Digital Integration  ,,,0.12,0.03,,0.0,0.15,2002,Simulation
11970,Ben 10 Galactic Racing,3DS,D3 Publisher  ,Monkey Bar Games  ,,,0.07,0.07,,0.01,0.15,2011,Racing
11971,Vessel,PC,indiePub  ,Unknown  ,,,,,,,,2012,Misc
11972,Rock Band: Metal Track Pack,X360,MTV Games  ,Harmonix Music Systems  ,,,0.14,,,0.01,0.15,2009,Misc
11973,Spongebob Squarepants / Fairly Odd Parents Double Pack,GBA,THQ  ,THQ  ,,,0.11,0.04,,0.0,0.15,2005,Action
11974,History Civil War: Secret Missions,PS2,Activision  ,Cauldron Ltd.  ,,,0.07,0.06,,0.02,0.15,2008,Shooter
11975,NHL 09,PS2,Electronic Arts  ,EA Canada  ,,,0.07,0.06,,0.02,0.15,2008,Sports
11976,Atelier Sophie: The Alchemist of the Mysterious Book,PS4,Tecmo Koei  ,Gust  ,,,0.04,0.03,0.07,0.01,0.15,2016,Role-Playing
11977,Bug!,SAT,Sega  ,Realtime Associates  ,,,,,,,,1995,Platform
11978,China: The Forbidden City,All,Cryo Interactive  ,Cryo Interactive Entertainment  ,,,,,,,,1998,Adventure
11979,Cultures,PC,Xicat Interactive  ,Funatics Development  ,,,,,,,,2001,Strategy
11980,Dark Rift,N64,Victory Lap Games  ,Kronos Digital Entertainment  ,,,0.12,0.03,,0.0,0.15,1997,Fighting
11981,Derby Stallion 64,N64,Media Factory  ,ParityBit  ,,,,,0.15,0.0,0.15,2001,Sports
11982,Doraemon 3: Nobi Dai no Machi SOS!,N64,Epoch  ,Epoch  ,,,,,0.09,0.06,0.15,2000,Platform
11983,Etrian Odyssey IV: Legends of the Titan,3DS,Atlus  ,Atlus Co.  ,8.2,,0.12,0.06,0.21,0.02,0.39,2013,Role-Playing
11984,F-15 Strike Eagle III,PC,Microprose  ,MicroProse  ,,,,,,,,1992,Simulation
11985,Full Auto,X360,Sega  ,Pseudo Interactive  ,7.0,,0.19,0.01,,0.02,0.22,2006,Racing
11986,Granblue Fantasy Versus,PS4,Xseed Games  ,Arc System Works  ,,,,,,,,2020,Fighting
11987,Hatsune Miku: Project Diva MegaMix,NS,Sega  ,Sega  ,,,,,,,,2020,Music
11988,Iron & Blood,PS,Acclaim Entertainment  ,Take-Two Interactive  ,,,0.08,0.05,,0.01,0.14,1996,Fighting
11989,Labyrinth of Refrain: Coven of Dusk,All,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,,2018,Role-Playing
11990,M.A.X.: Mechanized Assault & Exploration,All,Interplay Productions  ,Interplay Productions  ,,,,,,,,1996,Strategy
11991,Monster Attack,PS2,Agetec  ,Sandlot  ,,,,,,,,2004,Shooter
11992,Moonlighter,NS,Merge Games  ,Digital Sun  ,8.3,,0.04,,,0.0,0.04,2018,Role-Playing
11993,Nights of Azure,All,Koei Tecmo  ,Gust  ,,,,,,,,2016,Role-Playing
11994,Pool of Radiance: Ruins of Myth Drannor,PC,Ubisoft  ,Stormfront Studios  ,,,,,,,,2001,Role-Playing
11995,Ripper,All,Take-Two Interactive  ,Take-Two Interactive  ,,,,,,,,1986,Adventure
11996,Shin Megami Tensei: Devil Survivor,DS,Atlus  ,Atlus Co.  ,8.4,8.8,0.13,,0.12,0.01,0.26,2009,Role-Playing
11997,Space Station Silicon Valley,N64,Take-Two Interactive  ,DMA Design  ,8.3,,0.12,0.03,,0.0,0.15,1998,Adventure
11998,Tales of the Abyss,3DS,Namco Bandai  ,Namco Tales Studio  ,7.3,,0.45,0.2,0.15,0.06,0.86,2012,Role-Playing
11999,Theatrhythm: Final Fantasy,3DS,Square Enix  ,Jupiter Multimedia  ,7.8,,0.22,0.07,0.18,0.03,0.51,2012,Misc
12000,Witch on the Holy Night,All,Type-Moon  ,Type-Moon  ,,,,,,,,2012,Visual Novel
12001,White Knight Chronicles: Origins,PSP,Sony Computer Entertainment  ,SCE Japan Studio  ,,,,0.04,0.09,0.02,0.15,2011,Role-Playing
12002,All-Star Baseball 2003,GC,Acclaim Entertainment  ,Acclaim Entertainment  ,8.7,,0.12,0.03,,0.0,0.15,2002,Sports
12003,Fight The Dragon,PC,Unknown  ,3 Sprockets  ,,,,,,,,N/A,Role-Playing
12004,Burger Island,Wii,Destineer  ,TechFront  ,,,0.14,,,0.01,0.15,2009,Simulation
12005,Farming Simulator 2013,PS3,Focus Home Interactive  ,Giants Software  ,,,0.0,0.1,0.02,0.02,0.15,2013,Simulation
12006,UltraGoodness,PC,Unknown  ,Rasul Mono  ,,,,,,,,N/A,Action
12007,Chip,PC,Kiss  ,Unknown  ,,,,,,,,2014,Misc
12008,The Crew,PC,Ubisoft  ,Ubisoft Reflections  ,,,,0.14,,0.01,0.15,2014,Racing
12009,Petz: Dogz Talent Show,DS,Ubisoft  ,Ubisoft  ,,,0.14,,,0.01,0.15,2009,Simulation
12010,Deadly Premonition: The Director's Cut,PC,Rising Star Games  ,Rising Star Games  ,,,,,,,,2013,Action-Adventure
12011,Where the Wild Things Are,DS,Warner Bros. Interactive  ,Amaze Entertainment  ,,,0.14,0.0,,0.01,0.15,2009,Platform
12012,RiME,NS,Grey Box  ,Tequila Works  ,4.5,,0.11,0.03,,0.01,0.15,2017,Adventure
12013,T'ai Fu: Wrath of the Tiger,PS,Activision  ,DreamWorks Interactive  ,,,0.08,0.06,,0.01,0.15,1999,Action
12014,Rocky,XB,Ubisoft  ,Rage Software  ,,,0.11,0.03,,0.01,0.15,2002,Fighting
12015,Ford Racing 2,XB,Gotham Games  ,Razorworks Studios  ,,,0.11,0.03,,0.01,0.15,2003,Racing
12016,Monster Hunter Diary: Poka Poka Airou Village DX,3DS,Capcom  ,From Software  ,,,,,0.15,,0.15,2015,Action
12017,Symphony,PC,Unknown  ,Empty Clip Studios  ,,,,,,,,N/A,Music
12018,The Escapists 2,XOne,Sold Out  ,Team17 Software  ,,,0.05,0.08,,0.01,0.15,2017,Action
12019,Transformers: Devastation,XOne,Activision  ,PlatinumGames  ,,,0.1,0.04,,0.01,0.15,2015,Action
12020,Tetris Attack,SNES,Nintendo  ,Intelligent Systems  ,,,,,0.15,0.0,0.15,1996,Puzzle
12021,The Sims Medieval: Pirates and Nobles,PC,Electronic Arts  ,The Sims Studio  ,5.5,,0.05,0.08,,0.01,0.15,2011,Simulation
12022,Your Shape Fitness Evolved 2013,WiiU,Ubisoft  ,Blue Byte  ,,,0.07,0.07,,0.01,0.15,2012,Sports
12023,BloodRayne 2,XB,Majesco  ,Terminal Reality  ,,,0.11,0.03,,0.01,0.15,2004,Shooter
12024,GemCraft - Chasing Shadows,PC,Unknown  ,Game in a Bottle  ,,,,,,,,N/A,Strategy
12025,Nicktoons MLB,X360,2K Sports  ,2K Sports  ,,,0.14,,,0.01,0.15,2011,Sports
12026,Jaws Unleashed,XB,Majesco  ,Appaloosa Interactive  ,,,0.11,0.03,,0.01,0.15,2006,Action
12027,Disney's Planes,Wii,Disney Interactive Studios  ,Behaviour Interactive  ,,,0.07,0.07,,0.01,0.15,2013,Adventure
12028,The Sims 3: Seasons,PC,Electronic Arts  ,Maxis  ,,,,0.14,,0.01,0.15,2012,Simulation
12029,Ys: The Oath in Felghana,PSP,Xseed Games  ,Nihon Falcom Corporation  ,8.2,,0.09,,0.04,0.01,0.15,2010,Role-Playing
12030,Dead Rising 4,PC,Capcom  ,Capcom  ,,,,,,,,2016,Action-Adventure
12031,Pro Yakyuu Spirits 6,PS3,Konami  ,Konami  ,,,,,0.15,,0.15,2009,Sports
12032,Star Trek: Voyager Elite Force,PS2,Majesco  ,Pipe Dream Interactive  ,,,0.07,0.06,,0.02,0.15,2001,Shooter
12033,X-Men: The Official Game,GC,Activision  ,Hypnos  ,,,0.12,0.03,,0.0,0.15,2006,Action
12034,Plain Sight,PC,Beatnik Games  ,Beatnik Games  ,7.2,,,,,,,2010,Action
12035,Bejeweled 3,PS3,PopCap Games  ,PopCap Games  ,,,0.13,,,0.02,0.15,2011,Puzzle
12036,Brain Boost: Gamma Wave,DS,Majesco  ,Interchannel  ,,,0.14,,,0.01,0.15,2006,Puzzle
12037,NASCAR Heat Evolution,PS4,Dusenberry Martin Racing  ,Monster Games  ,,,0.12,,,0.03,0.15,2016,Racing
12038,Darksiders,PC,THQ  ,Vigil Games  ,8.0,,0.07,0.06,,0.01,0.15,2010,Action
12039,Chessmaster II,PS,Mindscape  ,Starsphere Interactive  ,7.5,,0.08,0.06,,0.01,0.15,1999,Strategy
12040,All-Star Baseball 2003,GBA,Acclaim Entertainment  ,Software Creations  ,7.7,,0.11,0.04,,0.0,0.15,2002,Sports
12041,Scooby-Doo! Mystery Mayhem,XB,THQ  ,Artificial Mind and Movement  ,,,0.11,0.03,,0.01,0.15,2004,Adventure
12042,Winning Post 4,PS,KOEI  ,Koei/Inis  ,,,,,0.14,0.01,0.15,1999,Sports
12043,Zup! 3,PC,Unknown  ,Quiet River  ,,,,,,,,N/A,Puzzle
12044,Fate/Extella: The Umbral Star,PSV,Xseed Games  ,Marvelous Entertainment  ,,,0.03,0.0,0.1,0.01,0.15,2017,Action
12045,WWE '13,Wii,THQ  ,Unknown  ,,,0.11,0.02,,0.01,0.15,2012,Misc
12046,AaAaAA!!! - A Reckless Disregard for Gravity,PC,Unknown  ,Dejobaan Games  ,,,,,,,,N/A,Action
12047,Football Manager Touch 2018,PC,Unknown  ,Sports Interactive  ,,,,,,,,N/A,Simulation
12048,187: Ride or Die,PS2,Ubisoft  ,Ubisoft Paris  ,,,0.07,0.06,,0.02,0.15,2005,Racing
12049,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS3,Square Enix  ,Omega Force  ,,,,,0.15,,0.15,2016,Action
12050,Curious George,GC,Namco  ,Monkey Bar Games  ,,,0.11,0.03,,0.0,0.15,2006,Action
12051,Strawberry Shortcake: Game Boy Advance Video Volume 1,GBA,Majesco  ,Majesco Games  ,,,0.11,0.04,,0.0,0.15,2004,Misc
12052,Wizorb,PC,Unknown  ,Tribute Games  ,,,,,,,,N/A,Action-Adventure
12053,The Incredibles: Rise of the Underminer,DS,THQ  ,Helixe  ,,,0.13,0.01,,0.01,0.15,2005,Platform
12054,eJay Clubworld,PS2,Crave Entertainment  ,Unique Development Studios  ,,,0.07,0.06,,0.02,0.15,2003,Misc
12055,Geist,GC,Nintendo  ,n-Space  ,6.6,7.6,0.11,0.03,,0.0,0.15,2005,Adventure
12056,Attack on Titan,PSV,Tecmo Koei  ,Omega Force  ,,,,,0.15,,0.15,2017,Action
12057,Cardinal Syn,PS,989 Studios  ,Kronos Digital Entertainment  ,5.2,,0.08,0.06,,0.01,0.15,1998,Fighting
12058,Hoppechan: Tsukutte! Asonde! Punipuni Town!!,3DS,Nippon Columbia  ,Nippon Columbia  ,,,,,0.15,,0.15,2013,Simulation
12059,Street Fighter Alpha 3,GBA,Capcom  ,Crawfish Interactive  ,,,0.11,0.04,,0.0,0.15,2002,Fighting
12060,Mobile Suit Gundam Side Story III: Sabakareshi Mono,SAT,Bandai  ,Bec  ,,,,,0.15,,0.15,1997,Shooter
12061,Blazing Angels 2: Secret Missions of WWII,PS3,Ubisoft  ,Ubisoft Romania  ,7.2,,0.1,0.03,,0.02,0.15,2007,Simulation
12062,Spintires: MudRunner,XOne,Focus Home Interactive  ,Saber Interactive  ,,,0.11,0.02,,0.01,0.15,2017,Simulation
12063,The Quest Trio,DS,Activision  ,Mistic Software  ,,,0.13,0.0,,0.01,0.15,2008,Puzzle
12064,Backyard Sports: Sandlot Sluggers,Wii,Atari  ,HB Studios Multimedia Limited  ,,,0.14,,,0.01,0.15,2010,Sports
12065,Super Street Fighter II,GEN,Capcom  ,Capcom  ,,,,,0.15,,0.15,1994,Fighting
12066,Victorious: Hollywood Arts Debut,DS,D3 Publisher  ,Namco Bandai Games  ,,,0.13,0.01,,0.01,0.15,2011,Misc
12067,Harvest Moon: Hero of Leaf Valley,PSP,Natsume  ,Marvelous Interactive  ,,,0.07,0.02,0.05,0.02,0.15,2010,Simulation
12068,Ridge Racer DS,DS,Namco  ,Nintendo Software Technology Corporation  ,6.3,,0.14,0.0,,0.01,0.15,2004,Racing
12069,Candace Kane's Candy Factory,Wii,Destineer  ,Destineer  ,,,0.14,,,0.01,0.15,2008,Action
12070,Shadows on the Vatican Act I: Greed,PC,Unknown  ,10th Art Studio  ,,,,,,,,N/A,Adventure
12071,Sam & Max: Season One,Wii,The Adventure Company  ,Telltale Games  ,7.1,,0.13,0.01,,0.01,0.15,2008,Adventure
12072,Metal Gear Solid: Peace Walker HD Edition,PS3,Unknown  ,Kojima Productions  ,,,,,0.15,,0.15,N/A,Action
12073,Battle Stadium D.O.N,PS2,Bandai  ,Eighting  ,,,,,0.15,,0.15,2006,Fighting
12074,Outrunner,PC,Unknown  ,Outcorp  ,,,,,,,,N/A,Platform
12075,DiRT 3,PC,Codemasters  ,Codemasters  ,9.0,,,0.13,,0.02,0.15,2011,Racing
12076,LEGO Ninjago: Shadow of Ronin,PSV,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.01,0.11,,0.03,0.15,2015,Action
12077,Yakuza: Ishin,PS4,Sega  ,Sega  ,,,,,0.15,,0.15,2014,Adventure
12078,No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!,PS,Konami  ,Konami  ,,,,,0.14,0.01,0.15,2000,Sports
12079,Brain Boost: Beta Wave,DS,Majesco  ,Interchannel  ,,,0.14,0.0,,0.01,0.15,2006,Puzzle
12080,Power Pro Kun Pocket 9,DS,Konami  ,PawaPuro Production  ,,,,,0.15,,0.15,2006,Sports
12081,Shenmue II,DC,Sega  ,Sega-AM2  ,8.7,,,,0.15,0.0,0.15,2001,Adventure
12082,Gundam Breaker 2,PS3,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.15,,0.15,2014,Action
12083,Dragon Quest Builders 2,PS4,Square Enix  ,Square Enix  ,,,,,0.15,,0.15,2019,Adventure
12084,Major League Baseball 2K8,PS2,2K Sports  ,Kush Games  ,,,0.07,0.06,,0.02,0.15,2008,Sports
12085,Armored Core: For Answer,X360,Ubisoft  ,From Software  ,6.5,,0.06,0.01,0.07,0.01,0.15,2008,Simulation
12086,Capcom Classics Collection,XB,Capcom  ,Digital Eclipse  ,,,0.11,0.03,,0.01,0.15,2005,Misc
12087,Offspring Fling!,PC,Unknown  ,Kyle Pulver  ,,,,,,,,N/A,Action-Adventure
12088,Fugitive Hunter: War on Terror,PS2,Encore  ,Black Ops Entertainment  ,,,0.07,0.06,,0.02,0.15,2003,Shooter
12089,Gear.Club Unlimited,NS,Microids  ,Eden Games  ,6.1,,0.1,0.03,0.01,0.01,0.15,2017,Racing
12090,TRON: Evolution,PSP,Disney Interactive Studios  ,Propaganda Games  ,,,0.1,0.02,,0.02,0.15,2010,Action
12091,The Incredible Hulk: Ultimate Destruction,GC,VU Games  ,Radical Entertainment  ,8.7,,0.11,0.03,,0.0,0.15,2005,Action
12092,Toukiden 2,PS4,Tecmo Koei  ,Omega Force  ,,,0.04,,0.1,0.01,0.15,2017,Action
12093,SNK Arcade Classics Vol. 1,PSP,SNK Playmore  ,Terminal Reality  ,6.7,,0.13,,0.01,0.01,0.15,2008,Misc
12094,Prince of Persia: The Two Thrones,GC,Ubisoft  ,Ubisoft Montreal  ,8.7,,0.11,0.03,,0.0,0.15,2005,Adventure
12095,Ore no Imouto ga Konna ni Kawaii wake ga Nai Portable,PSP,Banpresto  ,Namco Bandai Games  ,,,,,0.15,,0.15,2011,Adventure
12096,Pac-Man World 3,XB,Namco  ,Blitz Games  ,,,0.11,0.04,,0.01,0.15,2005,Platform
12097,Reassembly,PC,Indie Voyage  ,Anisoptera Games  ,,,,,,,,2015,Action
12098,Toki Tori 2+,PC,Two Tribes  ,Two Tribes  ,,,,,,,,2016,Puzzle
12099,Phantasy Star Online Episode I & II,XB,Sega  ,Sonic Team  ,8.2,,0.11,0.03,,0.01,0.15,2003,Role-Playing
12100,All-Star Baseball 2005,XB,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.11,0.03,,0.01,0.15,2004,Sports
12101,SpongeBob's Boating Bash,DS,THQ  ,Impulse Games  ,,,0.13,0.0,,0.01,0.15,2010,Misc
12102,Nancy Drew: The White Wolf of Icicle Creek,Wii,Sega  ,Her Interactive  ,,,0.14,,,0.01,0.15,2008,Adventure
12103,Batman Begins,GC,Electronic Arts  ,Eurocom Entertainment Software  ,,,0.11,0.03,,0.0,0.15,2005,Action
12104,Happy Room,PC,Unknown  ,Mana Potion Studios  ,,,,,,,,N/A,Simulation
12105,The Cursed Crusade,X360,Atlus  ,Kylotonn Entertainment  ,,,0.08,0.05,,0.01,0.15,2011,Action
12106,Song of the Deep,PS4,Insomniac Games  ,Insomniac Games  ,,,0.12,,,0.03,0.15,2016,Action
12107,Anomaly 2,PC,11 bit studios  ,Unknown  ,,,,,,,,2013,Misc
12108,Toy Story Racer,PS,Activision  ,Traveller's Tales  ,,,0.08,0.06,,0.01,0.15,2001,Racing
12109,Disney's Donald Duck: Goin' Quackers,PS,Ubisoft  ,Disney Interactive Studios  ,,,0.08,0.06,,0.01,0.15,2000,Platform
12110,Mobile Suit Gundam: Perfect One Year War,PS,Bandai  ,Bandai  ,,,,,0.14,0.01,0.15,1997,Strategy
12111,Galerians,PS,Crave Entertainment  ,Polygon Magic  ,,,0.08,0.06,,0.01,0.15,2000,Adventure
12112,Crash: Twinsanity,XB,VU Games  ,Traveller's Tales  ,,,0.11,0.03,,0.01,0.15,2004,Platform
12113,Not a Hero,PC,Devolver Digital  ,Unknown  ,,,,,,,,2015,Misc
12114,Bakugan Battle Brawlers: Defenders of the Core,X360,Activision  ,Now Production  ,,,0.11,0.02,,0.01,0.15,2010,Action
12115,NHL 2K10,X360,2K Sports  ,Visual Concepts  ,6.6,,0.11,0.02,,0.01,0.15,2009,Sports
12116,DmC Devil May Cry: Definitive Edition,XOne,Capcom  ,QLOC  ,,,0.09,0.04,,0.01,0.15,2015,Action
12117,Attack on Titan,XOne,Tecmo Koei  ,Omega Force  ,,,0.06,0.07,,0.01,0.15,2016,Action
12118,DrumMania,PS2,Konami  ,Konami  ,,,,,0.15,,0.15,2000,Simulation
12119,Imagine: Fashion Designer,3DS,Ubisoft  ,Ubisoft Sofia  ,,,0.11,0.02,,0.01,0.15,2011,Simulation
12120,Yu-Gi-Oh! Nightmare Troubadour (US sales),DS,Konami  ,Konami  ,,,0.15,,,,0.15,2005,Action
12121,Metroid Prime: Federation Force,3DS,Nintendo  ,Next Level Games  ,6.3,,0.08,0.02,0.03,0.01,0.15,2016,Action
12122,Record of Agarest War 2,PS3,Aksys Games  ,Compile Heart  ,,,0.09,,0.04,0.01,0.15,2012,Role-Playing
12123,Arena Football,XB,EA Sports  ,EA Tiburon  ,,,0.11,0.03,,0.01,0.15,2006,Sports
12124,Charm Girls Club: Pajama Party,Wii,Electronic Arts  ,Electronic Arts  ,,,0.14,,,0.01,0.15,2009,Misc
12125,Power Pro Kun Pocket 1+2,GBA,Konami  ,Diamond Head  ,,,,,0.14,0.0,0.15,2004,Sports
12126,Tamagotchi no Narikiri Channel,DS,Namco Bandai  ,Bandai Namco Games  ,,,,,0.15,,0.15,2009,Role-Playing
12127,The Wizard of Oz: Beyond The Yellow Brick Road,DS,Xseed Games  ,Media.Vision  ,6.4,,0.13,,0.0,0.01,0.15,2009,Role-Playing
12128,Medal of Honor: Infiltrator,GBA,Electronic Arts  ,Netherock Ltd.  ,,,0.11,0.04,,0.0,0.15,2003,Shooter
12129,Baseball Blast!,Wii,2K Sports  ,Take-Two Interactive  ,,,0.14,,,0.01,0.15,2009,Sports
12130,Jewel Quest Solitaire,DS,GSP  ,Avanquest Software  ,,,,0.13,,0.01,0.15,2011,Puzzle
12131,FortressCraft Evolved,PC,Unknown  ,ProjectorGames  ,,,,,,,,N/A,Strategy
12132,Jurassic: The Hunted,Wii,Activision  ,Activision  ,,,0.14,,,0.01,0.15,2009,Shooter
12133,Blazing Dragons,PS,Mindscape  ,Illusions Game Company  ,6.6,,0.08,0.06,,0.01,0.15,1996,Adventure
12134,Battle Chasers: Nightwar,PC,THQ Nordic  ,Airship Syndicate  ,,,,0.0,,0.0,0.0,2017,Role-Playing
12135,Pac-Man Party 3D,3DS,Namco Bandai  ,Namco Bandai Games  ,,,0.09,0.04,,0.01,0.15,2011,Party
12136,Syndicate,PS3,Electronic Arts  ,Electronic Arts  ,,,0.07,0.06,,0.02,0.15,2012,Shooter
12137,MLB 13: The Show,PSV,Sony Computer Entertainment America  ,SCE San Diego Studio  ,7.6,,0.11,,,0.04,0.15,2013,Sports
12138,Super Monkey Ball Deluxe,XB,Sega  ,Sega  ,,,0.11,0.03,,0.01,0.15,2005,Misc
12139,Devil Summoner: Soul Hackers,PS,Atlus  ,Atlus Co.  ,,,,,0.14,0.01,0.15,1999,Role-Playing
12140,Shin Chan: ¡Aventuras de Cine!,DS,505 Games  ,Inti Creates  ,,,,,0.15,,0.15,2008,Platform
12141,We Happy Few,PC,Gearbox Software  ,Compulsion Games  ,,,,,,,,2018,Action
12142,Zeno Clash 2,PC,Unknown  ,ACE Team  ,,,,,,,,N/A,Shooter
12143,Tamagotchi Collection,DS,Namco Bandai  ,Bandai Namco Games  ,,,,,0.15,,0.15,2011,Misc
12144,The Final Station,PC,Unknown  ,Oleg Sergeev  ,,,,,,,,N/A,Action-Adventure
12145,Darkstalkers Chronicle: The Chaos Tower,PSP,Capcom  ,Capcom  ,7.5,,0.13,0.0,,0.01,0.15,2005,Fighting
12146,Cubemen,PC,Unknown  ,3 Sprockets  ,,,,,,,,N/A,Strategy
12147,Barbie Superpack: Secret Agent / Groovy Games,GBA,VU Games  ,Digital Illusions  ,,,0.1,0.04,,0.0,0.15,2005,Misc
12148,Turbo Prop Racing,PS,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.08,0.06,,0.01,0.15,1998,Racing
12149,Tom Clancy's Ghost Recon,GC,Ubisoft  ,Red Storm Entertainment  ,,,0.11,0.03,,0.0,0.15,2003,Shooter
12150,Dance Dance Revolution (North America),PS,Konami  ,Konami  ,,,0.08,0.06,,0.01,0.15,2001,Simulation
12151,Three Digits,PC,Unknown  ,Cleverweek  ,,,,,,,,N/A,Puzzle
12152,Mad Dash Racing,XB,Eidos Interactive  ,Crystal Dynamics  ,,,0.11,0.03,,0.01,0.15,2001,Racing
12153,Rubik's World,Wii,Game Factory  ,Two Tribes  ,,,0.12,0.01,,0.01,0.15,2008,Puzzle
12154,MotoGP 2: Ultimate Racing Technology,PS2,Namco  ,Namco  ,,,0.07,0.06,,0.02,0.15,2002,Racing
12155,Black * Rock Shooter: The Game,PSP,Unknown  ,imageepoch Inc.  ,,,,,0.15,,0.15,2020,Role-Playing
12156,BMX XXX,PS2,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,,0.07,0.06,,0.02,0.15,2002,Sports
12157,Dragon Ball Z: Idainaru Dragon Ball Densetsu,SAT,Bandai  ,TOSE  ,,,,,0.15,,0.15,1996,Fighting
12158,Sonic Advance & Sonic Pinball Party Combo Pack,GBA,Sega  ,Sonic Team  ,,,0.1,0.04,,0.0,0.15,2005,Misc
12159,Boktai: The Sun is in Your Hand,GBA,Konami  ,Kojima Productions  ,7.8,,0.1,0.04,,0.0,0.15,2003,Role-Playing
12160,Rayman Raving Rabbids,DS,Ubisoft  ,Ubisoft Bulgaria  ,,,0.13,0.01,,0.01,0.15,2007,Misc
12161,Ultimate Board Game Collection,Wii,Valcon Games  ,Jack of All Games  ,,,0.13,0.0,,0.01,0.15,2007,Misc
12162,Kamen Rider: Climax Heroes OOO,Wii,Namco Bandai  ,Eighting  ,,,,,0.15,,0.15,2010,Fighting
12163,Guilty Gear X2 #Reload,XB,Majesco  ,Arc System Works  ,,,0.11,0.03,,0.01,0.15,2004,Fighting
12164,Super Robot Wars V,PS4,Namco Bandai Games  ,B.B. Studio  ,,,,,0.15,,0.15,2017,Role-Playing
12165,Wizardry VII: Gadeia no Houshu,PS,Sony Computer Entertainment  ,Locus  ,,,,,0.14,0.01,0.15,1995,Role-Playing
12166,Tiger Woods PGA Tour,DS,EA Sports  ,EA Canada  ,,,0.13,0.0,,0.01,0.15,2004,Sports
12167,Thor: God of Thunder,PS3,Sega  ,Liquid Entertainment  ,3.7,,0.07,0.06,,0.02,0.15,2011,Action
12168,Elf: The Movie,GBA,Crave Entertainment  ,Humansoft  ,,,0.1,0.04,,0.0,0.15,2004,Action
12169,Secret of the Magic Crystals,PC,ArtwareGames  ,ArtwareGames Inc.  ,,,,,,,,2010,Simulation
12170,Cave Story 3D,3DS,NIS America  ,Nicalis  ,8.2,,0.09,0.03,0.01,0.01,0.15,2011,Platform
12171,MLB SlugFest 20-03,GC,Midway Games  ,Gratuitous Games  ,,,0.11,0.03,,0.0,0.15,2002,Sports
12172,Tamagotchi no Appare! Niji Venture,DS,Namco Bandai  ,Jupiter Corporation  ,,,,,0.14,,0.14,2007,Role-Playing
12173,Adventures to Go!,PSP,Natsume  ,Global A Entertainment  ,,,0.11,,0.01,0.02,0.14,2009,Role-Playing
12174,SUPER DISTRO,PC,Unknown  ,KITATUS STUDIOS  ,,,,,,,,N/A,Platform
12175,Grabbed by the Ghoulies,XB,Microsoft Game Studios  ,Rare Ltd.  ,,,0.11,0.03,,0.01,0.14,2003,Action
12176,Cars: Mater-National Championship,X360,THQ  ,Rainbow Studios  ,,,0.13,0.0,,0.01,0.14,2007,Racing
12177,Shadow Hearts: From The New World,PS2,Xseed Games  ,Nautilus  ,7.6,,0.07,0.06,,0.02,0.14,2006,Role-Playing
12178,Sonic The Hedgehog 4 Episode I,PC,Sega  ,Unknown  ,,,,,,,,2012,Misc
12179,CSI: 3 Dimensions of Murder,PS2,Ubisoft  ,Ubisoft Bulgaria  ,,,0.07,0.06,,0.02,0.14,2007,Adventure
12180,Mega Man Powered Up,PSP,Capcom  ,Capcom  ,8.7,,0.12,0.01,,0.02,0.14,2006,Platform
12181,Kid Adventures: Sky Captain,Wii,D3 Publisher  ,Torus Games  ,,,0.09,0.04,,0.01,0.14,2010,Action
12182,Barbarian,PS2,Titus  ,Saffire Corporation  ,,,0.07,0.06,,0.02,0.14,2002,Fighting
12183,Has-Been Heroes,NS,GameTrust  ,Frozenbyte  ,4.8,,0.13,,,0.02,0.14,2017,Action
12184,QuickSpot,DS,Namco Bandai  ,Namco Bandai Games America  ,,,0.01,,0.13,0.0,0.14,2007,Misc
