Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
3914,Sonic Riders,GC,Sega  ,Sonic Team  ,,,0.71,0.18,,0.03,0.92,2006,Racing
3915,Starsky & Hutch,PS2,Gotham Games  ,Minds-Eye Productions  ,6.0,,0.45,0.35,,0.12,0.92,2003,Racing
3916,Tobal No.1,PS,Sony Computer Entertainment  ,DreamFactory  ,7.7,,0.12,0.08,0.66,0.06,0.92,1996,Fighting
3917,Blue Dragon,X360,Microsoft Game Studios  ,Mistwalker Corporation / Artoon  ,7.7,,0.3,0.33,0.21,0.08,0.92,2007,Role-Playing
3918,BUZZ! Quiz World,PS3,Sony Computer Entertainment  ,Magenta Software  ,7.8,,0.16,0.58,,0.18,0.92,2009,Misc
3919,Kung Fu Panda,Wii,Activision  ,XPEC  ,,,0.5,0.32,,0.09,0.92,2008,Platform
3920,EA Sports Grand Slam Tennis,Wii,EA Sports  ,EA Vancouver  ,7.9,,0.28,0.51,0.02,0.11,0.92,2009,Sports
3921,Dynasty Warriors 7,PS3,Tecmo Koei  ,Omega Force  ,5.8,,0.25,0.14,0.46,0.06,0.91,2011,Action
3922,Portal Knights,PC,505 Games  ,Keen Games  ,,,,,,,,2016,Role-Playing
3923,Street Hoops,PS2,Activision  ,Black Ops Entertainment  ,,,0.45,0.35,,0.12,0.91,2002,Sports
3924,Crysis 3,PS3,Electronic Arts  ,Crytek  ,8.2,,0.26,0.48,0.03,0.14,0.91,2013,Shooter
3925,Knockout Kings 2002,PS2,EA Sports  ,Black Ops Entertainment  ,,,0.45,0.35,,0.12,0.91,2002,Sports
3926,Tom Clancy's EndWar,X360,Ubisoft  ,Ubisoft Shanghai  ,8.0,,0.58,0.24,0.01,0.09,0.91,2008,Strategy
3927,Tokyo Xtreme Racer 3,PS2,Crave Entertainment  ,Genki  ,,,0.35,0.27,0.21,0.09,0.91,2003,Racing
3928,Sonic Riders: Zero Gravity,Wii,Sega  ,Sonic Team  ,5.8,,0.48,0.32,0.02,0.09,0.91,2008,Racing
3929,Colin McRae Rally 2.0,PS,Codemasters  ,Codemasters  ,8.3,,0.02,0.8,0.02,0.07,0.91,2000,Racing
3930,Glover,N64,Hasbro Interactive  ,Interactive Studios Ltd.  ,,,0.72,0.17,,0.01,0.91,1998,Platform
3931,LEGO Pirates of the Caribbean: The Video Game,DS,Disney Interactive Studios  ,Traveller's Tales  ,6.8,,0.34,0.47,,0.1,0.91,2011,Action
3932,Namco Museum,XB,Namco  ,Mass Media  ,,,0.77,0.11,,0.04,0.91,2002,Misc
3933,AMF Bowling Pinbusters!,Wii,Mud Duck Productions  ,Atomic Planet Entertainment  ,,,0.84,0.0,,0.07,0.91,2007,Sports
3934,Skylanders: Trap Team,X360,Activision  ,Toys for Bob  ,,,0.55,0.27,,0.08,0.91,2014,Platform
3935,Super Momotarou Dentetsu III,SNES,Hudson Soft  ,Hudson Soft  ,,,,,0.91,0.0,0.91,1994,Simulation
3936,Sonic Mega Collection Plus,XB,Sega  ,Sonic Team  ,,,0.61,0.26,,0.04,0.91,2004,Misc
3937,Operation Flashpoint: Dragon Rising,PS3,Codemasters  ,Codemasters  ,7.3,,0.23,0.46,0.05,0.17,0.91,2009,Shooter
3938,Spelunky,PC,"Mossmouth, LLC  ","Mossmouth, LLC  ",,,,,,,,2008,Platform
3939,Mx vs. ATV Reflex,PS3,THQ  ,Rainbow Studios  ,,,0.52,0.26,,0.13,0.91,2009,Racing
3940,Assassin's Creed,PC,Ubisoft  ,Ubisoft Montreal  ,7.6,,0.01,0.84,,0.06,0.91,2008,Adventure
3941,Tiger Woods PGA Tour 2002,PS2,EA Sports  ,EA Sports  ,,,0.44,0.35,,0.12,0.9,2002,Sports
3942,The Witcher 2: Assassins of Kings,X360,Warner Bros. Interactive  ,CD Projekt Red Studio  ,,,0.48,0.33,0.02,0.08,0.9,2012,Role-Playing
3943,Homefront,PS3,THQ  ,Kaos Studios  ,6.6,,0.32,0.4,0.04,0.15,0.9,2011,Shooter
3944,Lost Odyssey,X360,Microsoft Game Studios  ,Mistwalker Corporation / Feelplus Inc.  ,7.5,9.3,0.45,0.26,0.11,0.08,0.9,2008,Role-Playing
3945,DJ Hero,PS3,Activision  ,FreeStyleGames  ,8.5,,0.42,0.34,,0.15,0.9,2009,Misc
3946,Marvel: Ultimate Alliance 2,X360,Activision  ,Vicarious Visions  ,7.4,,0.68,0.15,,0.08,0.9,2009,Role-Playing
3947,Cars 2,Wii,Disney Interactive Studios  ,Avalanche Software  ,8.0,,0.43,0.38,,0.1,0.9,2011,Racing
3948,Mini-Yonku Shining Scorpion: Let's & Go!!,SNES,ASCII Entertainment  ,KID Corporation  ,,,,,0.9,,0.9,1996,Racing
3949,MLB 2005,PS2,Sony Computer Entertainment  ,989 Sports  ,,,0.44,0.35,,0.12,0.9,2004,Sports
3950,Burnout Revenge,PS2,Electronic Arts  ,Criterion Games  ,9.0,,0.75,0.03,,0.12,0.9,2005,Racing
3951,SOCOM 4: U.S. Navy SEALs,PS3,Sony Computer Entertainment  ,Zipper Interactive  ,7.0,,0.66,0.12,0.04,0.09,0.9,2011,Shooter
3952,James Cameron's Avatar: The Game,PS3,Ubisoft  ,Ubisoft Montreal  ,5.8,,0.32,0.43,,0.15,0.9,2009,Action
3953,Killzone: Liberation,PSP,Sony Computer Entertainment  ,Guerrilla Games  ,7.8,,0.44,0.28,,0.19,0.9,2006,Shooter
3954,The Biggest Loser: Ultimate Workout,X360,THQ  ,Blitz Games  ,8.0,,0.73,0.1,,0.07,0.9,2010,Sports
3955,3Xtreme,PS,989 Studios  ,Unknown  ,2.9,,0.5,0.34,,0.06,0.9,1999,Action
3956,Hot Shots Tennis,PS2,Sony Computer Entertainment  ,Clap Hanz  ,,,0.17,0.13,0.55,0.05,0.9,2007,Sports
3957,Far Cry 4,X360,Ubisoft  ,Ubisoft Montreal  ,,,0.45,0.37,,0.08,0.9,2014,Shooter
3958,Resistance: Retribution,PSP,Sony Computer Entertainment  ,SCEA Bend Studio  ,8.0,7.6,0.27,0.36,0.05,0.22,0.9,2009,Shooter
3959,Call of Juarez: Bound in Blood,All,Ubisoft  ,Techland  ,,,,,,,,2009,Shooter
3960,Dragon Quest Monsters: Terry's Wonderland 3D,3DS,Square Enix  ,Square Enix  ,,,,,0.96,,0.96,2012,Role-Playing
3961,Legend of Grimrock,PC,Almost Human  ,Almost Human Games  ,,,,,,,,2012,Role-Playing
3962,Ni no Kuni II: Revenant Kingdom,All,Bandai Namco Entertainment  ,Level 5  ,,,,,,,,2018,Role-Playing
3963,Persona 4 Golden,PC,Sega  ,Atlus  ,,,,,,,,2020,Role-Playing
3964,RalliSport Challenge,XB,Microsoft  ,Digital Illusions  ,,,0.39,0.16,,0.02,0.57,2002,Racing
3965,Syphon Filter,PS,989 Studios  ,Eidetic  ,9.2,,2.03,0.72,0.02,0.11,2.88,1999,Shooter
3966,Final Fantasy X / X-2 HD Remaster,PS4,Square Enix  ,Square Enix  ,,,0.34,0.36,0.07,0.14,0.9,2015,Role-Playing
3967,Sonic Heroes,XB,Sega  ,Sonic Team  ,,,0.41,0.43,0.01,0.05,0.9,2004,Platform
3968,Madden NFL 99,N64,EA Sports  ,EA Tiburon  ,,,0.84,0.05,,0.01,0.9,1998,Sports
3969,Spider-Man 3,PS2,Activision  ,Vicarious Visions  ,4.4,,0.74,0.03,0.01,0.12,0.9,2007,Platform
3970,James Bond 007: Agent Under Fire,XB,Electronic Arts  ,EA Redwood Shores  ,,,0.65,0.22,,0.03,0.9,2002,Shooter
3971,Reus,PC,Abbey Games  ,Unknown  ,,,,,,,,2013,Misc
3972,X-Men Legends,XB,Activision  ,Raven Software  ,8.2,,0.62,0.24,,0.04,0.9,2004,Role-Playing
3973,NBA Live 2005,XB,EA Sports  ,EA Canada  ,,,0.81,0.05,,0.04,0.9,2004,Sports
3974,LEGO Indiana Jones 2: The Adventure Continues,PS3,LucasArts  ,Traveller's Tales  ,,,0.47,0.3,,0.13,0.9,2009,Adventure
3975,Harry Potter: Quidditch World Cup,PS2,Electronic Arts  ,Electronic Arts  ,,,0.44,0.34,,0.11,0.9,2003,Sports
3976,Buzz! Master Quiz,PSP,Sony Computer Entertainment  ,Relentless Software  ,7.0,,0.22,0.44,,0.24,0.9,2008,Misc
3977,Madagascar,GBA,Activision  ,Vicarious Visions  ,5.5,,0.62,0.24,,0.03,0.89,2005,Platform
3978,God of War Saga,PS3,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,,0.74,,,0.15,0.89,2012,Action
3979,Injustice 2,XOne,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,0.65,0.16,,0.09,0.89,2017,Fighting
3980,Blitz: The League,PS2,Midway Games  ,Midway Games  ,7.8,,0.74,0.03,,0.12,0.89,2005,Sports
3981,Minecraft: Story Mode,PS3,Mojang  ,Telltale Games  ,,,0.32,0.43,,0.15,0.89,2015,Adventure
3982,TouchMaster 2,DS,Midway Games  ,Midway Studios San Diego  ,,,0.3,0.49,,0.1,0.89,2008,Puzzle
3983,Pure,PS3,Disney Interactive Studios  ,Black Rock Studio  ,7.0,,0.42,0.33,0.0,0.14,0.89,2008,Racing
3984,Ni no Kuni II: Revenant Kingdom,PS4,Namco Bandai Games  ,Level 5  ,8.7,,0.33,0.31,0.12,0.13,0.89,2018,Role-Playing
3985,Tiger Woods PGA Tour 06,PS2,EA Sports  ,EA Sports  ,,,0.74,0.03,,0.12,0.89,2005,Sports
3986,Classic NES Series: The Legend of Zelda,GBA,Nintendo  ,Nintendo  ,,,0.46,0.17,0.24,0.02,0.89,2004,Adventure
3987,Fire Emblem: The Sacred Stones,GBA,Nintendo  ,Intelligent Systems  ,8.4,,0.42,0.16,0.3,0.02,0.89,2005,Strategy
3988,Rhythm Heaven Fever,Wii,Nintendo  ,Nintendo / TNX  ,,,0.11,,0.77,0.01,0.89,2012,Music
3989,Pokémon Card GB2: GRdan Sanjou,GB,Nintendo  ,Hudson Soft  ,,,,,0.89,,0.89,2001,Strategy
3990,Metal Gear Solid V: Ground Zeroes,PC,Konami Digital Entertainment  ,Kojima Productions  ,8.5,,,0.01,,0.0,0.01,2014,Action-Adventure
3991,God of War III Remastered,PS4,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,,0.4,0.33,0.02,0.15,0.89,2015,Action
3992,Finding Nemo,GC,THQ  ,Traveller's Tales  ,,,0.69,0.18,,0.02,0.89,2003,Action
3993,Tiger Woods PGA Tour 12: The Masters,PS3,EA Sports  ,EA Tiburon  ,,,0.52,0.25,,0.11,0.89,2011,Sports
3994,Dissidia 012: Duodecim Final Fantasy,PSP,Square Enix  ,Square Enix  ,8.3,,0.21,0.13,0.46,0.09,0.89,2011,Fighting
3995,NFL 2K2,PS2,Sega  ,Visual Concepts  ,,,0.44,0.34,,0.11,0.89,2001,Sports
3996,Resident Evil: Revelations,3DS,Capcom  ,Capcom  ,7.8,,0.3,0.23,0.3,0.05,0.89,2012,Action
3997,Call of Duty: World at War,DS,Activision  ,n-Space  ,7.4,,0.56,0.25,,0.08,0.89,2008,Shooter
3998,CSI: Hard Evidence,Wii,Ubisoft  ,Telltale Games  ,,,0.36,0.43,,0.1,0.89,2008,Adventure
3999,The Tomb Raider Trilogy,PS3,Square Enix  ,Crystal Dynamics  ,8.5,,0.27,0.48,,0.14,0.89,2011,Action
4000,Assassin's Creed III,PC,Ubisoft  ,Ubisoft Montreal  ,8.6,,0.28,0.54,,0.07,0.89,2012,Action-Adventure
4001,Fortnite,PS4,Gearbox Software  ,Epic Games  ,,,0.42,0.32,,0.15,0.89,2017,Action
4002,Fossil Fighters,DS,Nintendo  ,RED Entertainment  ,6.9,,0.83,,,0.06,0.89,2009,Role-Playing
4003,FIFA Soccer 09 All-Play,Wii,Electronic Arts  ,EA Canada  ,,,0.28,0.52,0.0,0.09,0.89,2008,Sports
4004,Samba De Amigo,Wii,Sega  ,Gearbox Software  ,6.7,,0.41,0.37,0.01,0.09,0.89,2008,Misc
4005,MLB 2001,PS,Sony Computer Entertainment  ,989 Sports  ,,,0.49,0.34,,0.06,0.89,2000,Sports
4006,Duke Nukem Forever,PC,2K Games  ,Gearbox Software  ,4.6,,0.18,0.17,,0.05,0.4,2011,Shooter
4007,The Simpsons Game,PS3,Electronic Arts  ,EA Redwood Shores  ,7.5,,0.38,0.36,,0.14,0.89,2007,Platform
4008,SingStar Anthems,PS2,Sony Computer Entertainment  ,SCEE London Studio  ,,,,0.68,,0.2,0.89,2006,Misc
4009,Seiken Densetsu 3,SNES,Square  ,SquareSoft  ,,,,,0.89,0.0,0.89,1995,Role-Playing
4010,Mega Man 8 Anniversary Collector's Edition,PS,Capcom  ,Capcom  ,,,0.44,0.3,0.09,0.06,0.88,1997,Platform
4011,Buzz! Quiz TV,PS3,Sony Computer Entertainment  ,Relentless Software  ,7.9,,0.28,0.47,,0.13,0.88,2008,Misc
4012,Tales of the Abyss,All,Namco Bandai Games  ,Namco Tales Studio  ,,,,,,,,2006,Role-Playing
4013,F1 2010,X360,Codemasters  ,Codemasters Birmingham  ,8.4,,0.18,0.59,0.01,0.1,0.88,2010,Racing
4014,Call of Juarez: Bound in Blood,PS3,Ubisoft  ,Techland  ,7.7,,0.35,0.38,0.01,0.15,0.88,2009,Shooter
4015,The Lord of the Rings: War in the North,X360,Warner Bros. Interactive  ,Snowblind Studios  ,6.6,,0.55,0.24,0.0,0.08,0.88,2011,Role-Playing
4016,Star Wars: The Force Unleashed,DS,LucasArts  ,n-Space  ,,,0.5,0.29,0.0,0.09,0.88,2008,Action
4017,Call of Duty: Modern Warfare 2,PC,Activision  ,Infinity Ward  ,9.0,,0.01,0.79,,0.08,0.88,2009,Shooter
4018,LittleBigPlanet Karting,PS3,Sony Computer Entertainment  ,United Front Games  ,,,0.42,0.31,0.01,0.14,0.88,2012,Racing
4019,Monster 4x4: World Circuit,Wii,Ubisoft  ,Ubisoft Montreal  ,,,0.8,0.0,0.01,0.07,0.88,2006,Racing
4020,NBA 2K6,PS2,2K Sports  ,Unknown  ,,,0.43,0.34,,0.11,0.88,2005,Action
4021,Sonic Chronicles: The Dark Brotherhood,DS,Sega  ,BioWare Corp.  ,7.3,,0.5,0.29,0.01,0.08,0.88,2008,Role-Playing
4022,Buzz! The Mega Quiz,PS2,Sony Computer Entertainment  ,Relentless Software  ,,,0.32,0.06,,0.5,0.88,2007,Misc
4023,Star Wars: Rebel Assault II - The Hidden Empire,PS,LucasArts  ,Factor 5  ,,,0.49,0.33,,0.06,0.88,1996,Shooter
4024,Rock Band 3,X360,MTV Games  ,Harmonix Music Systems  ,9.4,,0.73,0.09,,0.06,0.88,2010,Misc
4025,F1 2009,Wii,Codemasters  ,Sumo Digital  ,6.8,,0.15,0.62,,0.11,0.88,2009,Racing
4026,LEGO Harry Potter Collection,PS4,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.07,0.68,,0.13,0.88,2016,Action
4027,WWE SmackDown vs. Raw 2011,X360,THQ  ,JAKKS Pacific  ,7.1,,0.44,0.35,0.0,0.08,0.88,2010,Fighting
4028,ESPN NHL 2K5,PS2,Sega  ,Kush Games  ,,,0.43,0.33,,0.11,0.88,2004,Sports
4029,Galactic Civilizations,Series,Strategy First  ,Stardock  ,,,,,,,,2003,Strategy
4030,Madden NFL 08,Wii,EA Sports  ,EA Tiburon  ,,,0.8,0.0,,0.07,0.88,2007,Sports
4031,Metal Gear Ac!d,PSP,Konami  ,Konami  ,7.4,,0.32,0.26,0.12,0.17,0.87,2005,Strategy
4032,Crimson Skies: High Road to Revenge,XB,Microsoft Game Studios  ,FASA Studio  ,,,0.65,0.19,,0.03,0.87,2003,Simulation
4033,Spec Ops: Ranger Elite,PS,Take-Two Interactive  ,Runecraft  ,,,0.49,0.33,,0.06,0.87,2001,Shooter
4034,Gex,PS,Crystal Dynamics  ,Crystal Dynamics  ,,,0.49,0.33,,0.06,0.87,1995,Platform
4035,Minecraft: Story Mode,PS4,Mojang  ,Telltale Games  ,,,0.31,0.42,,0.14,0.87,2015,Adventure
4036,Peppa Pig: The Game,DS,Pinnacle  ,Asylum Entertainment  ,,,,0.81,,0.06,0.87,2008,Misc
4037,Michael Jackson: The Experience,X360,Ubisoft  ,Ubisoft Montreal  ,5.6,,0.62,0.18,0.0,0.07,0.87,2011,Misc
4038,Derby Stallion II,SNES,ASCII Entertainment  ,ASCII Entertainment  ,,,,,0.87,0.0,0.87,1994,Sports
4039,Tom Clancy's Ghost Recon: Island Thunder,XB,Ubisoft  ,Red Storm Entertainment  ,,,0.61,0.24,,0.03,0.87,2003,Shooter
4040,Sleeping Dogs,X360,Square Enix  ,United Front Games  ,7.9,,0.38,0.4,0.01,0.08,0.87,2012,Action-Adventure
4041,Kingdoms of Amalur: Reckoning,X360,Electronic Arts  ,38 Studios  ,,,0.55,0.24,0.01,0.07,0.87,2012,Role-Playing
4042,LEGO Dimensions,X360,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.49,0.31,,0.08,0.87,2015,Action
4043,Need for Speed: V-Rally,PS,Electronic Arts  ,Infogrames  ,,,0.43,0.29,0.09,0.06,0.87,1997,Racing
4044,Kingdom Hearts Re: Chain of Memories,PS2,Square Enix  ,Jupiter Corporation  ,7.2,,0.73,0.03,,0.12,0.87,2008,Role-Playing
4045,Final Fantasy XIV Online,PS3,Square Enix  ,Square Enix  ,,,0.39,0.09,0.28,0.11,0.87,2013,MMO
4046,Super Bomberman R,NS,Konami Digital Entertainment  ,HexaDrive  ,6.3,,0.31,0.32,0.19,0.06,0.87,2017,Puzzle
4047,The Evil Within,PS3,Bethesda Softworks  ,Tango Gameworks  ,,,0.27,0.35,0.13,0.12,0.87,2014,Misc
4048,NFL GameDay '97,PS,Sony Computer Entertainment  ,SCEA  ,,,0.48,0.33,,0.06,0.87,1996,Sports
4049,Paper Mario: Color Splash,WiiU,Nintendo  ,Intelligent Systems  ,7.4,6.4,0.35,0.37,0.08,0.06,0.87,2016,Action-Adventure
4050,Tony Hawk's Project 8,PS2,Activision  ,Shaba Games  ,6.6,,0.72,0.03,,0.12,0.87,2006,Sports
4051,Grand Theft Auto IV,PC,Rockstar Games  ,Rockstar Toronto  ,9.2,,0.01,0.8,,0.06,0.87,2008,Action
4052,NHL 2000,PS,EA Sports  ,EA Canada  ,,,0.48,0.33,,0.06,0.87,1999,Sports
4053,Cooking Mama: World Kitchen,Wii,Majesco  ,Cooking Mama Limited  ,,,0.51,0.27,0.01,0.08,0.87,2008,Simulation
4054,GRID,X360,Codemasters  ,Codemasters  ,8.7,,0.33,0.44,0.01,0.09,0.87,2008,Racing
4055,DiRT,X360,Codemasters  ,Codemasters  ,8.4,,0.38,0.4,,0.09,0.87,2007,Racing
4056,Red Faction: Guerrilla,X360,THQ  ,Volition Inc.  ,8.4,,0.48,0.29,0.01,0.09,0.87,2009,Shooter
4057,Fight Night Round 2,PS2,EA Sports  ,EA Sports  ,,,0.72,0.03,,0.12,0.87,2005,Fighting
4058,Mario Party: Star Rush,3DS,Nintendo  ,"Nd Cube Co., Ltd.  ",6.2,,0.25,0.37,0.2,0.05,0.87,2016,Party
4059,Conflict: Desert Storm,XB,Gotham Games  ,Pivotal Games  ,,,0.48,0.37,,0.02,0.87,2002,Shooter
4060,Triple Play 2002,PS2,EA Sports  ,Pandemic Studios  ,,,0.43,0.33,,0.11,0.87,2002,Sports
4061,Brothers In Arms: Hell's Highway,X360,Ubisoft  ,Gearbox Software  ,7.6,,0.47,0.3,0.0,0.09,0.87,2008,Shooter
4062,Vagrant Story,PS,Square EA  ,SquareSoft  ,9.3,,0.3,0.2,0.3,0.06,0.87,2000,Role-Playing
4063,Warriors Orochi,PS2,KOEI  ,Omega Force  ,,,0.11,0.09,0.64,0.03,0.87,2007,Action
4064,Mercenaries 2: World in Flames,PS3,Electronic Arts  ,Pandemic Studios  ,6.0,,0.29,0.4,0.02,0.16,0.87,2008,Shooter
4065,Ghostbusters: The Video Game,Wii,Atari  ,Red Fly Studio  ,7.6,,0.59,0.21,,0.07,0.87,2009,Action
4066,Wizards of Waverly Place,DS,Disney Interactive Studios  ,"Black Lantern Studios, Inc.  ",,,0.59,0.2,,0.08,0.87,2009,Misc
4067,Enduro,2600,Activision  ,Activision  ,,,0.81,0.05,,0.01,0.87,1983,Racing
4068,For Honor,XOne,Ubisoft  ,Ubisoft Montreal  ,,,0.57,0.21,,0.08,0.87,2017,Action
4069,Endless Ocean: Blue World,Wii,Nintendo  ,Arika  ,7.6,,0.46,0.22,0.12,0.06,0.87,2010,Simulation
4070,SingStar '90s,PS2,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.1,0.59,,0.18,0.87,2008,Misc
4071,Dead Rising 4,XOne,Microsoft Studios  ,Capcom  ,,,0.41,0.25,,0.06,0.73,2016,Action-Adventure
4072,Wii Fit U,WiiU,Nintendo  ,Nintendo  ,7.2,,0.35,0.24,0.21,0.06,0.86,2014,Misc
4073,Final Fantasy X / X-2 HD Remaster,PSV,Square Enix  ,Square Enix  ,,,0.16,0.29,0.28,0.13,0.86,2014,Role-Playing
4074,Lost Castle,PC,Unknown  ,Hunter Studio  ,,,,,,,,N/A,Role-Playing
4075,Lemmings,PSP,Sony Computer Entertainment  ,Team17 Software  ,7.3,,0.12,0.52,,0.23,0.86,2006,Puzzle
4076,Beijing 2008,PS3,Sega  ,Eurocom Entertainment Software  ,,,0.14,0.54,0.01,0.17,0.86,2008,Sports
4077,Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami  ,Konami Computer Entertainment Tokyo  ,8.2,,0.01,0.72,0.12,0.01,0.86,2007,Sports
4078,Rocky,PS2,Ubisoft  ,Rage Software  ,,,0.42,0.33,,0.11,0.86,2002,Fighting
4079,BioShock: The Collection,PS4,2K Games  ,"Blind Squirrel Digital, Inc  ",,,0.41,0.28,0.03,0.14,0.86,2016,Shooter
4080,Dishonored 2,XOne,Bethesda Softworks  ,Arkane Studios  ,,,0.47,0.31,,0.08,0.86,2016,Action
4081,Ford Racing,PS,Empire Interactive  ,2K Games  ,,,0.48,0.33,,0.06,0.86,2001,Racing
4082,Rise of Nations,PC,Microsoft Game Studios  ,Big Huge Games  ,8.8,,0.01,0.02,,0.0,0.04,2003,Strategy
4083,Plants vs. Zombies: Garden Warfare 2,XOne,Electronic Arts  ,PopCap Games  ,,,0.47,0.32,,0.08,0.86,2016,Shooter
4084,Madden Football 64,N64,EA Sports  ,EA Tiburon  ,,,0.81,0.04,,0.01,0.86,1997,Sports
4085,LEGO Batman 2: DC Super Heroes,3DS,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.42,0.37,,0.07,0.86,2012,Action-Adventure
4086,Magicka 2,PC,Paradox Interactive   ,Paradox Interactive  ,,,,,,,,2015,Action
4087,MLB 99,PS,Sony Computer Entertainment  ,Sony Interactive Studios America  ,,,0.48,0.32,,0.06,0.86,1998,Sports
4088,Guitar Hero: Warriors of Rock,X360,Activision  ,Neversoft Entertainment  ,7.1,,0.47,0.31,,0.07,0.86,2010,Misc
4089,Gold's Gym: Dance Workout,Wii,Ubisoft  ,Land Ho!  ,,,0.69,0.1,0.0,0.07,0.86,2010,Sports
4090,Dynasty Warriors 4: Xtreme Legends,PS2,KOEI  ,Omega Force  ,,,0.17,0.13,0.51,0.04,0.86,2003,Action
4091,Pictionary,Wii,THQ  ,"Page 44 Studios, LLC  ",,,0.6,0.19,,0.07,0.86,2010,Misc
4092,HuniePop,PC,Unknown  ,HuniePot  ,,,,,,,,N/A,Adventure
4093,Mafia III,PC,2K Games  ,Hangar 13  ,6.5,,0.14,0.18,,0.03,0.35,2016,Action-Adventure
4094,Tomb Raider: Anniversary,Wii,Eidos Interactive  ,Crystal Dynamics  ,6.8,,0.12,0.63,,0.11,0.85,2007,Action
4095,Army Men: Air Attack,PS,3DO  ,3DO  ,,,0.47,0.32,,0.06,0.85,1999,Action
4096,Kingdoms of Amalur: Reckoning,PS3,Electronic Arts  ,38 Studios  ,,,0.37,0.29,0.09,0.1,0.85,2012,Role-Playing
4097,Thief,PS4,Square Enix  ,Eidos Montreal  ,,,0.28,0.41,0.03,0.13,0.85,2014,Action
4098,FIFA Soccer 08,DS,EA Sports  ,EA Canada  ,,,0.1,0.65,,0.11,0.85,2007,Sports
4099,2010 FIFA World Cup South Africa,X360,EA Sports  ,EA Canada  ,8.4,,0.32,0.42,0.02,0.09,0.85,2010,Sports
4100,Days Gone,PC,PlayStation PC  ,SIE Bend Studio  ,,,,,,,,2021,Action-Adventure
4101,NBA 2K8,X360,2K Sports  ,Visual Concepts  ,,,0.79,0.0,,0.07,0.85,2007,Sports
4102,Until Dawn: Rush of Blood,PS4,Sony Interactive Entertainment  ,Supermassive Games Ltd.  ,,,0.5,0.21,,0.15,0.85,2016,Shooter
4103,Ninja Gaiden Sigma 2,PS3,Tecmo Koei  ,Team Ninja  ,8.5,,0.52,0.16,0.08,0.1,0.85,2009,Action
4104,Street Fighter Alpha 2,PS,Capcom  ,Capcom  ,8.2,,0.14,0.09,0.57,0.06,0.85,1996,Fighting
4105,Disney Infinity 3.0,PS4,Disney Interactive Studios  ,Avalanche Software  ,,,0.31,0.4,,0.14,0.85,2015,Action
4106,Tiger Woods PGA Tour 2005,XB,EA Sports  ,EA Redwood Shores  ,,,0.64,0.18,,0.03,0.85,2004,Sports
4107,Dragon Ball Z: Burst Limit,PS3,Atari  ,Dimps Corporation  ,7.3,,0.22,0.34,0.18,0.12,0.85,2008,Fighting
4108,Castlevania III: Dracula's Curse,NES,Konami  ,Konami  ,,,0.4,0.07,0.37,0.01,0.85,1990,Platform
4109,Test Drive 4,All,Accolade  ,Pitbull Syndicate  ,,,,,,,,1997,Racing
4110,Army of Two: The 40th Day,PS3,Electronic Arts  ,EA Montreal  ,7.1,,0.44,0.27,0.01,0.13,0.85,2010,Shooter
4111,Rampage World Tour,PS,Midway Games  ,Game Refuge  ,,,0.47,0.32,,0.06,0.85,1997,Action
4112,The Legendary Starfy,DS,Nintendo  ,TOSE Software  ,7.1,,0.6,,0.2,0.05,0.85,2009,Platform
4113,Red Orchestra: Ostfront 41-45,PC,Tripwire Interactive  ,Tripwire Interactive  ,,,,0.0,,0.0,0.0,2006,Shooter
4114,Farming Simulator 17,PS4,Focus Home Interactive  ,Giants Software  ,,,0.19,0.52,0.01,0.13,0.85,2016,Simulation
4115,Burnout Legends,PSP,Electronic Arts  ,Criterion Games  ,8.4,,0.7,0.06,,0.09,0.85,2005,Racing
4116,NCAA Football 11,PS3,EA Sports  ,EA Tiburon  ,8.5,,0.79,,,0.06,0.85,2010,Sports
4117,LEGO Jurassic World,3DS,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,,0.35,0.39,0.04,0.07,0.85,2015,Action
4118,Ratatouille,PS2,THQ  ,Asobo Studio  ,6.0,,0.31,0.0,,0.53,0.85,2007,Platform
4119,NFL GameDay,PS,Sony Computer Entertainment  ,Sony Interactive Studios America  ,,,0.47,0.32,,0.06,0.85,1996,Sports
4120,Town of Salem,PC,Unknown  ,BlankMediaGames  ,,,,,,,,N/A,Strategy
4121,Burnout 2: Point of Impact,PS2,Acclaim Entertainment  ,Criterion Games  ,,,0.42,0.32,,0.11,0.85,2002,Racing
4122,The House of the Dead: Overkill,Wii,Sega  ,Headstrong Games  ,7.9,,0.44,0.3,0.02,0.09,0.85,2009,Shooter
4123,Street Fighter EX3,PS2,Capcom  ,Arika  ,,,0.32,0.25,0.2,0.08,0.85,2000,Fighting
4124,Pool of Radiance,Series,Strategic Simulations  ,Strategic Simulations  ,,,,,,,,1988,Role-Playing
